track_id,title,artist_id,artist_name,album_id,album_title,release_date,duration_sec,bpm,gain,rank,explicit_lyrics,explicit_content_lyrics,track_position,disk_number,source_genre
4275963112,Burning Energy!,71247072,Danny Go!,1074793422,Burning Energy!,2026-09-09,264,0,-16.4,334454,False,0,1,1,Kids
7372854,Run Rudolph Run,2833,Chuck Berry,680183,Rock 'N' Roll Rarities,2007-04-19,162,152,-16.1,408325,False,0,15,1,Kids
141460849,The Wheels on the Bus,7998984,Wheels on the Bus,15269201,The Wheels on the Bus,2017-01-24,108,84.89,-18.2,443379,False,0,1,1,Kids
1483893882,Hop Little Bunnies,6133462,Toddler Fun Learning,256267072,Hop Little Bunnies,2021-09-10,120,0,-12.1,463129,False,0,1,1,Kids
79589184,Addicted to You,160,Shakira,7927764,Sale el Sol,2010-10-19,148,126,-10.2,726778,False,0,5,1,Kids
1419542662,A Certain Girl (Remastered),123617,Ernie K-Doe,240930122,Deluxe Collection (Remastered),2021-07-09,169,0,-11.8,10070,False,0,3,1,Kids
3794711092,Me Niegas,1078812,Baby Rasta Y Gringo,903899922,Los Cotizados,2026-02-06,201,0,-8.8,516913,False,0,14,1,Kids
1121407752,Twinkle Twinkle Little Star,12206372,Super Simple Songs,182157632,Twinkle Twinkle Little Star & More Kids Songs,2017-03-24,152,0,-12.5,594001,False,0,1,1,Kids
3193746041,Burger Dog,123002982,Bluey,700271651,Burger Dog / Bluey Theme Tune (Burger Dog Version),2025-04-11,168,0,-8.3,510613,False,0,1,1,Kids
6853919,The Chipmunk Song (Christmas Don't Be Late) (Remastered 1999),78466,Alvin And The Chipmunks,633377,Christmas With The Chipmunks (2010),2010-08-20,141,152,-15,34282,False,0,2,1,Kids
476739462,The Ketchup Song (Aserejé) (Spanish Version),4312,Las Ketchup,59626962,Aserejé (The Ketchup Song),2018-04-13,213,184.57,-8.9,779219,False,0,1,1,Kids
141823425,Down By The Bay,7205,Raffi,15318849,Best Of Raffi,2017-02-10,127,101.83,-12.3,353877,False,0,2,1,Kids
1949554957,Welcome to the Show,470538,My Little Pony,363525297,Equestria Girls: Rainbow Rocks,2014-09-10,277,0,-11,407178,False,0,6,1,Kids
71196209,Pop,520,*NSYNC,6989778,Celebrity,2001-07-23,237,120.2,-9.3,253267,False,0,1,1,Kids
132635818,Get Back Up Again,4017020,Anna Kendrick,14102134,TROLLS (Original Motion Picture Soundtrack),2016-09-23,165,0,-7.2,502738,False,0,4,1,Kids
2907327451,The Rain Is Here,274771091,Slipping Through Worlds,619587481,Thunderous Rain,2024-07-20,132,0,-15.3,402623,False,0,5,1,Kids
103749032,Rain in the Forest,7978764,Nature Soundscape,10791116,8 Hours of Relaxing Nature Sounds,2015-04-05,590,0,-30.6,21648,False,0,27,1,Kids
1932779497,Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet),617,Frank Sinatra,360479277,Classic Christmas,2022-09-30,155,143.6,-15.2,2757,False,0,2,1,Kids
145187392,Under the Sea,343288,Samuel E. Wright,15766664,The Little Mermaid Special Edition,2006-10-03,194,99.86,-18.4,441792,False,0,6,1,Kids
1136190992,Bluey Theme Tune (Instrument Parade),123002982,Bluey,185091082,Bluey the Album (Music from the Original TV Series),2021-01-22,132,0,-10.6,492013,False,0,1,1,Kids
1412382152,We Are The Dinosaurs,419598,The Laurie Berkner Band,239248122,Laurie Berkner's Favorite Classic Kids' Songs,2021-06-25,138,0,-9.1,358539,False,0,28,2,Kids
104009372,"Chorale Prelude No. 5 “Ach bleib bei uns Herr Jesu Christ” in B-Flat Major, BWV 649 (Harp Version)",7414992,Pet Music Collection,10819058,Pet Music - Classical Sounds to Calm Your Dogs,2015-07-09,145,99.86,-21.5,25079,False,0,4,1,Kids
3399689,The Little Drummer Boy (Remastered 2006),614,Bing Crosby,323035,Bing Crosby - Christmas Classics,2006-09-26,180,112.3,-16.2,202190,False,0,5,1,Kids
2498150811,Mount Rageous,5316873,Andrew Rannells,500028341,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,177,0,-8.5,508366,False,0,10,1,Kids
145187390,Part of Your World,244594,Jodi Benson,15766664,The Little Mermaid Special Edition,2006-10-03,195,104.67,-17,462069,False,0,5,1,Kids
1762453197,"Kiss the Girl (From ""The Little Mermaid""/ Soundtrack Version)",343288,Samuel E. Wright,321098057,Disney's Greatest Volume 1,2010-01-26,163,0,-19.9,225522,False,0,10,1,Kids
1678115237,"Concerto in C Major for Flute, Harp and Orchestra, K. 299: II. Andantino",248813,Ernest Bour,301109917,111 Amazing Classical: Lounge Music,2013-07-16,519,114.84,-20.4,2699,False,0,8,1,Kids
1136191022,A Message from the Fairies (John Ryan's Polka),123002982,Bluey,185091082,Bluey the Album (Music from the Original TV Series),2021-01-22,155,0,-8.5,439226,False,0,4,1,Kids
141823427,Apples And Bananas,7205,Raffi,15318849,Best Of Raffi,2017-02-10,97,140.62,-14.4,329077,False,0,3,1,Kids
1681212387,The Wiggle Dance,71247072,Danny Go!,301722077,The Wiggle Dance,2022-03-08,184,0,-17,391187,False,0,1,1,Kids
1762561427,"On My Way (From ""Brother Bear""/Soundtrack Version)",186,Phil Collins,321111067,Brother Bear,2009-05-26,220,0,-12.5,398740,False,0,6,1,Kids
3156473,Fever,1134,Peggy Lee,303485,Things Are Swingin',2004-04-20,199,136,-14.9,460079,False,0,14,1,Kids
141823435,Bananaphone,7205,Raffi,15318849,Best Of Raffi,2017-02-10,192,90.87,-11.5,310537,False,0,7,1,Kids
3904200691,Farm Animals’ Styles,12919403,Pinkfong,941082931,Pinkfong Farm Animals Songs 2,2026-04-17,169,0,-9.5,570092,False,0,4,1,Kids
80274526,Hello,98,Evanescence,8015598,Fallen,2026-08-28,220,140.2,-14.6,600820,False,0,9,1,Kids
82242226,Gone,520,*NSYNC,8248694,The Essential *NSYNC,2014-07-29,291,113.9,-11.1,318630,False,0,17,1,Kids
1761512557,5 Little Ducks (Album Version),7205,Raffi,320939287,Animal Songs,2015-06-30,138,0,-15.1,273293,False,0,5,1,Kids
1949554927,Under Our Spell,470538,My Little Pony,363525297,Equestria Girls: Rainbow Rocks,2014-09-10,111,0,-8.9,484991,False,0,3,1,Kids
900299772,Just Sing (Trolls World Tour),1147,Justin Timberlake,135683432,TROLLS World Tour (Original Motion Picture Soundtrack),2020-03-13,240,0,-8.2,221174,False,0,20,1,Kids
2047049907,Unleash the Magic,10250918,Abacus Cinch,382691717,Equestria Girls: The Friendship Games (Original Motion Picture Soundtrack),2015-09-18,189,0,-9.1,411660,False,0,9,1,Kids
22932261,Meditation Oasis,5563901,Paul Henderson,2198621,Deep Meditation,2011-01-27,149,0,-22.2,18010,False,0,38,1,Kids
571387042,I Want a Hippopotamus for Christmas (Hippo the Hero),191863,Gayla Peevey,76184692,Christmas Hits,2019-12-13,155,113.58,-13.6,163462,False,0,45,1,Kids
3444595,The Cover Of The Rolling Stone (Live),2562,Dr. Hook,326886,Dr. Hook - The Best Of,2009-02-09,172,142.6,-15,367678,False,0,15,1,Kids
4021782591,The Firetruck Song,71247072,Danny Go!,982815251,Season One Songs,2021-08-13,158,0,-15.4,151470,False,0,1,1,Kids
960351,Santa Baby (with Henri René & His Orchestra),5219,Eartha Kitt,107669,Heavenly Eartha,2002-03-04,206,84.4,-13.6,318494,False,0,13,1,Kids
110148086,Jingle Bells,617,Frank Sinatra,11471776,Christmas,2015-10-23,117,175.19,-13,491421,False,0,5,1,Kids
1928067817,This Day Aria,10233610,Princess Cadance,359789877,Friendship is Magic: Songs of Friendship & Magic,2013-12-02,136,0,-10.6,466414,False,0,10,1,Kids
1949554977,Let's Have a Battle (Of the Bands),470538,My Little Pony,363525297,Equestria Girls: Rainbow Rocks,2014-09-10,172,0,-10.3,414803,False,0,8,1,Kids
2498150821,Better Place (Family Harmony),1147,Justin Timberlake,500028341,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,116,0,-9.8,517643,False,0,11,1,Kids
925372272,Empire,8310810,Nefera DeNile,140749692,"Boo York, Boo York (Original Motion Picture Soundtrack)",2015-01-01,176,0,-9.5,360517,False,6,4,1,Kids
3856267871,I'm a Little Train,12206372,Super Simple Songs,923260711,I'm a Little Train,2026-03-04,140,0,-11.1,435417,False,0,1,1,Kids
132200860,True Colors,4017020,Anna Kendrick,14048514,True Colors,2016-09-16,243,144.05,-9.9,477145,False,0,1,1,Kids
364114841,Ocean Waves (Extended Version),10623481,Crain & Taylor,41891301,Natural White Noise for Babies Extended Tracks,2017-05-16,3666,0,-15.7,276740,False,0,1,1,Kids
15387877,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),6180,Perry Como,1420974,Greatest Christmas Songs,1999-08-23,155,112,-16.2,121836,False,0,8,1,Kids
1409836312,Jesus Loves Me This I Know,134709552,Sunday School Songs,238589492,Jesus Loves Me This I Know,2021-06-23,128,0,-12.4,267223,False,0,1,1,Kids
2293358835,Sharks In The Water,71247072,Danny Go!,444240515,Sharks In The Water,2023-05-21,193,0,-14.8,305191,False,0,1,1,Kids
2498150771,BroZone's Back,1147,Justin Timberlake,500028341,TROLLS Band Together (Original Motion Picture Soundtrack),2023-10-20,81,0,-8.7,466501,False,0,6,1,Kids
7675403,I Will Always Love You,174,Whitney Houston,708692,The Bodyguard - Original Soundtrack Album,1992-11-17,271,134.2,-15,854163,False,0,1,1,Films/Games
576431,Eye of the Tiger,39,Survivor,74479,Rocky IV,2006-02-28,245,108.8,-12.7,898987,False,0,4,1,Films/Games
5431773,"I'm Alright (Theme from ""Caddyshack"")",3855,Kenny Loggins,497383,Caddyshack,1980-03-05,226,162.8,-11.5,263600,False,0,1,1,Films/Games
576423,"Burning Heart (From ""Rocky IV"" Soundtrack)",39,Survivor,74479,Rocky IV,2006-02-28,231,98,-12.3,759514,False,0,1,1,Films/Games
539765022,Upside Down,896,Jack Johnson,70408842,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2018-08-10,210,102.59,-10.6,728279,False,0,1,1,Films/Games
3431485,It Might Be You,7499,Dave Koz,325701,At The Movies,2007-01-30,262,95.5,-13.1,100577,False,0,9,1,Films/Games
1622274742,"We Don't Talk About Bruno (From ""Encanto""/Soundtrack Version)",136485012,Carolina Gaitán - La Gaita,287769102,"We Don’t Talk About Bruno (From ""Encanto"")",2022-01-17,216,0,-11.2,279429,False,0,1,1,Films/Games
552817412,Old Hippie (The Sequel),7740,The Bellamy Brothers,72771002,Let your love flow - Die neue Best of,2018-09-28,240,0,-11.5,91673,False,0,10,1,Films/Games
1084162022,"To Live And Die In L.A. (From ""To Live And Die In L.A."" Soundtrack)",15712,Wang Chung,174166792,To Live And Die In L.A. (An Original Motion Picture Soundtrack),2020-09-25,293,0,-18,248252,False,0,1,1,Films/Games
587696172,Two Doors Down,8741,Dolly Parton,78990402,Dumplin' Original Motion Picture Soundtrack,2018-11-30,181,0,-14.6,392518,False,0,17,1,Films/Games
587696222,Better Get to Livin',8741,Dolly Parton,78990402,Dumplin' Original Motion Picture Soundtrack,2018-11-30,216,0,-13.7,286951,False,0,22,1,Films/Games
1764283667,I Ain't Worried,74398,OneRepublic,321440247,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,148,0,-9.3,910746,False,0,6,1,Films/Games
120302496,Bust A Move,5894,Young MC,12548396,The Replacements (Music From The Motion Picture),2014-05-16,266,117.5,-16.3,453356,False,0,4,1,Films/Games
561894112,Shallow (Radio Edit),75491,Lady Gaga,74441042,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,216,95.93,-9,609000,False,0,6,1,Films/Games
7675405,I'm Every Woman,174,Whitney Houston,708692,The Bodyguard - Original Soundtrack Album,1992-11-17,285,119.5,-12.1,641815,False,0,3,1,Films/Games
586860862,Try Everything,160,Shakira,78857542,Zootopia (Original Motion Picture Soundtrack / Japanese version),2018-11-02,196,115.49,-8.6,798431,False,0,2,1,Films/Games
377183971,Homo Africanus,1391975,Joel Vandroogenbroeck,43708691,Birth of Earth,1980-01-01,118,0,0,32617,False,0,8,1,Films/Games
90120289,It Might Be You (Theme from Tootsie),78495,Stephen Bishop,9132837,Tootsie (Original Motion Picture Soundtrack),2010-05-03,256,89.7,-17.3,495267,False,6,1,1,Films/Games
62105745,Natural One,4090223,Kids Original Motion Picture Soundtrack,6090427,Kids Original Motion Picture Soundtrack,2015-02-19,189,109.7,-11.5,349714,False,2,7,1,Films/Games
68540173,"Intervallo (from ""Veruschka"") (II)",1536,Ennio Morricone,6711477,"Ennio Morricone Chill Out, Vol. 2",2014-02-09,237,128.8,-15.9,163351,False,2,8,1,Films/Games
3507689481,"The Revenant Main Theme (From ""The Revenant"")",62996,Ryuichi Sakamoto,804552471,Ryuichi Sakamoto - Music For Film,2016-10-28,190,0,-17.4,70624,False,0,13,1,Films/Games
1106499022,Johnny Too Bad,57139,The Slickers,179064392,The Harder They Come (Original Motion Picture Soundtrack),2020-10-16,183,0,-13.8,374399,False,0,7,1,Films/Games
1106498962,You Can Get It If You Really Want,2425,Jimmy Cliff,179064392,The Harder They Come (Original Motion Picture Soundtrack),2020-10-16,161,0,-12.8,562895,False,0,1,1,Films/Games
123821588,The Good Life,3239,Bobby Darin,12981018,Matchstick Men (Original Motion Picture Soundtrack),2014-10-24,144,90.27,-12.6,240492,False,0,1,1,Films/Games
1106499012,The Harder They Come,2425,Jimmy Cliff,179064392,The Harder They Come (Original Motion Picture Soundtrack),2020-10-16,219,0,-12.4,301432,False,0,6,1,Films/Games
82533860,Baby Elephant Walk,261979111,Henry Mancini & His Orchestra,8286864,The Essential Henry Mancini,2010-08-24,160,0,-14.6,157105,False,0,5,1,Films/Games
648733422,"Unplanned (From ""Unplanned"")",3998,Matthew West,90391292,"Unplanned (From ""Unplanned"")",2019-03-22,216,116.13,-11.5,204072,False,0,1,1,Films/Games
1470247602,Show Me Your Soul,7426,Lalah Hathaway,253067872,Show Me Your Soul,2021-08-27,243,0,-11.5,280624,False,0,1,1,Films/Games
1166571922,Truman Sleeps,4726,Philip Glass,191078232,The Truman Show (Original Motion Picture Soundtrack),2020-12-04,111,0,-14.5,486373,False,0,14,1,Films/Games
2230407,Car Wash (Long Version),2360,Rose Royce,223208,Car Wash,2003-08-20,306,240.4,-16.8,405725,False,0,1,1,Films/Games
1793589917,Can't Help Falling in Love,399990,Kacey Musgraves,327983357,ELVIS (Original Motion Picture Soundtrack),2022-06-24,168,0,-12.7,330359,False,0,9,1,Films/Games
4059475141,Partidazo,11443084,Danny Ocean,996656141,Official FIFA World Cup 2026™ Album,2026-06-05,143,0,-8.8,394566,False,0,15,1,Films/Games
742437,An Unwelcome Friend,4726,Philip Glass,88110,The Hours (Music from the Motion Picture Soundtrack),2005-06-28,251,95.9,-28.7,267656,False,0,7,1,Films/Games
436679922,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),1999,Sufjan Stevens,52778162,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),2017-12-01,248,107.95,-13.7,369239,False,0,1,1,Films/Games
136804076,"A New Home (From ""Lion"" Soundtrack)",107096,Dustin O'Halloran,14643854,Lion (Original Motion Picture Soundtrack),2016-11-25,114,0,-14.9,208199,False,0,8,1,Films/Games
561856792,Always Remember Us This Way,75491,Lady Gaga,74434962,A Star Is Born Soundtrack,2018-10-05,210,130.01,-8.8,950944,False,0,17,1,Films/Games
2023239517,We Were Set Up,1151,Tangerine Dream,377010457,"The Music of Grand Theft Auto V, Vol. 2: The Score",2013-09-24,211,0,-9.2,328411,False,0,1,1,Films/Games
2038733427,"The Sea, The Sea",1539961,Trent Reznor and Atticus Ross,380870967,Empire of Light (Original Score),2022-12-09,254,0,-15.6,154290,False,0,2,1,Films/Games
3589406821,"Zoo (From ""Zootopia 2"")",9219,Disney,833476501,"Zoo (From ""Zootopia 2"")",2025-10-10,191,0,-8,741576,False,0,1,1,Films/Games
70631608,"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)",1005,Aerosmith,6934425,Armageddon - The Album,1998-06-23,299,120.9,-8.4,503680,False,0,1,1,Films/Games
2445540765,Money in the Mattress,5962324,Hildur Guðnadóttir,485655545,A Haunting in Venice (Original Motion Picture Soundtrack),2023-09-15,259,0,-23.2,56458,False,0,10,1,Films/Games
611228292,iridscnt,4873930,Ocha,83158652,Love Story,2019-01-17,160,168.06,-14.2,102882,False,0,10,1,Films/Games
2584364862,Kamma,398298,Agnes Obel,523524152,Foe (Original Motion Picture Score),2024-01-05,151,0,-19.6,339579,False,0,6,1,Films/Games
72371930,"Let It Go (From ""Frozen""/Soundtrack Version)",7023,Idina Menzel,7113713,Frozen (Original Motion Picture Soundtrack),2013-11-25,224,136.9,-10.6,682239,False,0,5,1,Films/Games
1762460127,This Is Halloween,1504061,The Citizens of Halloween,321098807,Nightmare Before Christmas Special Edition,2006-10-24,196,167.38,-16.4,447672,False,0,3,1,Films/Games
561867002,American Beauty,2245,Thomas Newman,74436772,American Beauty (Original Motion Picture Score),2018-10-05,186,77.57,-23.7,645854,False,0,8,1,Films/Games
2338371075,One Of The Girls,4050205,The Weeknd,456489535,The Idol Episode 4 (Music from the HBO Original Series),2023-06-23,245,0,-8.9,949148,False,0,1,1,Films/Games
3324918501,Wang Dang Doodle,394661,Cedric Burnside,742528781,Sinners (Original Motion Picture Soundtrack),2025-04-18,144,0,-9,346953,False,0,3,1,Films/Games
1834514327,"Surfaced (From ""Surface"")",277491,Ólafur Arnalds,338300917,Surface (Music from the Original TV Series),2022-07-29,148,0,0,188408,False,0,17,1,Films/Games
1675161847,Nobody Like U,161166112,4*TOWN (From Disney and Pixar’s Turning Red),300349637,Turning Red (Original Motion Picture Soundtrack),2022-03-11,160,0,-12.8,606917,False,0,1,1,Films/Games
3106712751,Beyond,11389676,Auli'i Cravalho,673996081,Moana 2 (Original Motion Picture Soundtrack/Deluxe Edition),2024-11-25,230,0,-9.5,352388,False,0,4,1,Films/Games
3289333861,Ma Meilleure Ennemie (from the series Arcane League of Legends),310260,Stromae,731048631,Ma Meilleure Ennemie ft. Coldplay,2025-04-04,147,0,-9,929383,False,0,2,1,Films/Games
403459412,Bluebird,3975191,Alexis Ffrench,47596662,Bluebird,2017-09-22,203,0,-17.2,570910,False,0,1,1,Films/Games
7675404,I Have Nothing,174,Whitney Houston,708692,The Bodyguard - Original Soundtrack Album,1992-11-17,287,153.1,-14.4,796832,False,0,2,1,Films/Games
3242839551,Opening,65564792,Alexandra Hamilton-Ayres,716077031,TISH (Original Score),2025-03-20,181,0,-16.1,16035,False,0,1,1,Films/Games
1550821752,Surface Pressure,151187962,Jessica Darrow,272207802,Encanto (Original Motion Picture Soundtrack),2021-11-19,202,0,-11.4,548896,False,0,3,1,Films/Games
93450034,Keep On Movin' On,186223,Martha Reeves & The Sweet Things,9491844,Willie Dynamite (Music From The Original Motion Picture Soundtrack),2015-01-20,218,102.3,-10.3,151413,False,0,6,1,Films/Games
107832280,You'll Be Back,329865,Jonathan Groff,11244086,Hamilton (Original Broadway Cast Recording),2015-09-25,208,122,-11.3,595695,False,6,7,1,Films/Games
3398311101,Glowing Snow,10468691,Toby Fox,767036801,DELTARUNE Chapters 3+4 (Original Game Soundtrack),2025-06-04,142,0,-14.8,435247,False,0,22,1,Films/Games
647445312,Everything Is AWESOME!!! (feat. The Lonely Island),1695,Tegan and Sara,90136242,The Lego® Movie (Original Motion Picture Soundtrack),2013-02-04,163,148.19,-8.1,402296,False,0,1,1,Films/Games
82715364,Skyfall,75798,Adele,8307448,Skyfall,2012-10-04,286,149.8,-8.7,918197,False,0,1,1,Films/Games
2751833171,No Longer You,193471597,Jorge Rivera-Herrans,573743501,EPIC: The Underworld Saga (Official Concept Album),2024-05-09,168,0,-8.5,628270,False,0,2,1,Films/Games
1106499032,007 (Shanty Town),4511,Desmond Dekker,179064392,The Harder They Come (Original Motion Picture Soundtrack),2020-10-16,161,0,-12.2,354218,False,0,8,1,Films/Games
3662731192,No Good Deed,6979963,Cynthia Erivo,858830932,Wicked: For Good – The Soundtrack,2025-11-21,230,0,-10.2,527435,False,0,8,1,Films/Games
107832276,The Schuyler Sisters,7418694,Renee Elise Goldsberry,11244086,Hamilton (Original Broadway Cast Recording),2015-09-25,186,101.8,-10.4,614881,False,6,5,1,Films/Games
4210686,Save Me,1602,Aimee Mann,392194,Magnolia (Music from the Motion Picture),1999-12-07,274,143.6,-10.8,505940,False,6,9,1,Films/Games
107832292,Wait for It,4194807,Leslie Odom Jr.,11244086,Hamilton (Original Broadway Cast Recording),2015-09-25,193,187.9,-12.2,661169,False,6,13,1,Films/Games
576436,"Living in America (From ""Rocky IV"" Soundtrack)",1622,James Brown,74479,Rocky IV,2006-02-28,282,113.89,-11.8,540641,False,0,6,1,Films/Games
14954267,"Young, Wild & Free (feat. Bruno Mars)",3,Snoop Dogg,1379031,Mac and Devin Go To High School (Music From and Inspired By The Movie),2011-12-09,207,95,-8,840193,True,1,7,1,Films/Games
72371928,"Love Is an Open Door (From ""Frozen""/Soundtrack Version)",5306259,Kristen Bell,7113713,Frozen (Original Motion Picture Soundtrack),2013-11-25,125,99.86,-10.4,543318,False,0,4,1,Films/Games
6813638,You've Got a Friend in Me,5679,Randy Newman,629211,Toy Story (Original Motion Picture Soundtrack),2006-05-30,125,115.8,-15.4,505134,False,0,1,1,Films/Games
72371935,"In Summer (From ""Frozen""/Soundtrack Version)",5316874,Josh Gad,7113713,Frozen (Original Motion Picture Soundtrack),2013-11-25,111,107.11,-12.9,427050,False,0,7,1,Films/Games
107832268,Alexander Hamilton,4194807,Leslie Odom Jr.,11244086,Hamilton (Original Broadway Cast Recording),2015-09-25,236,128,-10.8,630512,False,6,1,1,Films/Games
107832288,Satisfied,7418694,Renee Elise Goldsberry,11244086,Hamilton (Original Broadway Cast Recording),2015-09-25,329,123.8,-12.4,620324,False,6,11,1,Films/Games
