track_id,track_name,track_artist,title_key,artist_key,track_album_name,release_year,release_decade,playlist_genre,playlist_subgenre,track_popularity,popularity_band,is_popular,danceability,energy,key,key_name,loudness,mode,mode_name,speechiness,acousticness,instrumentalness,liveness,valence,tempo,tempo_band,duration_ms,duration_min,duration_band
72vclXWvJtkFgALSfuX44I,Pont des arts,Triomphe,pont des arts,triomphe,Pont des arts,2019,2010,edm,electro house,30,Modest,0,0.7207197262390993,0.41189708198934816,2,D,0.6562454162563124,1,Major,0.0692273336310853,0.5814883441485732,0.47786720321931586,0.11135034124146896,0.2343357003606097,0.38983541132460303,Moderate (90-120),141913,0.2271552548310892,Under 2:30
380vwKxkPp73hCveD9obIJ,Loose Lips Sink Ships,The Band Royale,loose lips sink ships,the band royale,The Band Royale,2020,2020,rock,permanent wave,30,Modest,0,0.24826139750524343,0.9789963243567624,8,G#/Ab,0.8626658005573832,1,Major,0.11679321125502455,0.0002229379397516254,0.3279678068410463,0.09611634709132272,0.1959514742573157,0.6103607026764658,Very fast (150+),246844,0.4428935340813067,3:30-4:30
45PxL9PEi3AogpOyegTts8,V. Thirteen,Big Audio Dynamite,v thirteen,big audio dynamite,"No. 10, Upping St.",1987,1980,pop,electropop,30,Modest,0,0.7781212054310632,0.37989148100917663,11,B,0.6132263269283155,0,Minor,0.015520321572130413,0.0528155673458695,0.0,0.11947513812154696,0.8777765431974061,0.48339649838451093,Fast (120-150),278893,0.5087863218341178,Over 4:30
3eiUQTsfRQ0abO6duxLcxw,To Cut a Long Story Short - 2010 Remaster,Spandau Ballet,to cut a long story short 2010 remaster,spandau ballet,Journeys To Glory (2010 Remastered Version),1981,1980,rock,permanent wave,30,Modest,0,0.5518269124627442,0.8929812717225515,2,D,0.8661442071956919,1,Major,0.07213041536400178,0.14788612378327293,0.8068410462776661,0.07824179395515111,0.8686855422782048,0.5243451018076808,Fast (120-150),199693,0.34595101371147313,2:30-3:30
3XGBFBUEalGmIDcjvu4nrj,Bringing Home the Ashes,The Wild Swans,bringing home the ashes,the wild swans,Bringing Home The Ashes,1988,1980,rock,permanent wave,30,Modest,0,0.5496191632630533,0.7479558922811492,0,C,0.7504976636003605,1,Major,0.007592675301473872,0.001145474450366429,0.07686116700201207,0.1753331166720832,0.8434327619470904,0.46058844006020694,Fast (120-150),229973,0.4082067350492721,3:30-4:30
0DqMWvzd9AU6z5LBEYSs4r,Je m'en vais,Cali,je m en vais,cali,Menteur,2005,2000,rock,album rock,30,Modest,0,0.6754608676454354,0.8489735703748156,10,A#/Bb,0.8689520776145675,0,Minor,0.017083519428316207,0.21830875818134954,1.1670020120724346e-06,0.12861553461163472,0.8474732068000687,0.32621602937787736,Moderate (90-120),233720,0.41591057216461996,3:30-4:30
689izEMmyU0vp280Y0JLMl,Lost (Lenno Remix),Scavenger Hunt,lost,scavenger hunt,Scavenger Hunt - EP,2015,2010,pop,indie poptimism,30,Modest,0,0.45247819847665305,0.7899632435676244,0,C,0.8832009722775183,1,Major,0.018423403305046892,0.0033084553640216397,0.000545271629778672,0.4444670133246669,0.2424165900665663,0.33352127591769104,Moderate (90-120),222384,0.3926037406888838,3:30-4:30
76zNdWG1x77G6y0D0G1ZDr,Enjoy the Moment,Swingrowers,enjoy the moment,swingrowers,Remote,2014,2010,edm,electro house,30,Modest,0,0.6931228612429627,0.8849798714775086,1,C#/Db,0.8876851832449763,0,Minor,0.06330951317552479,0.16800687646843768,0.024748490945674044,0.9004712382190445,0.6818149678279579,0.30653598937062115,Moderate (90-120),208541,0.3641425137906292,2:30-3:30
6ekZ73XINCNJ3ppPaHfViM,You Make Me Happy,11 Acorn Lane,you make me happy,11 acorn lane,You Make Me Happy,2019,2010,edm,electro house,30,Modest,0,0.6313058836516173,0.9389893231315479,7,G,0.9063344718479559,1,Major,0.2463153193389906,0.15694046249159707,0.0026760563380281693,0.8760968475788106,0.3494883786704916,0.45329790207047366,Fast (120-150),178053,0.30145914416887176,2:30-3:30
1dQJiFYTqToVTf179hwiSM,Enséñame,Morbo,ens ame,morbo,Morbo,2001,2000,pop,electropop,30,Modest,0,0.5893586488574899,0.9069837221513766,0,C,0.8096515307084635,1,Major,0.0298124162572577,0.017101231329702076,0.5593561368209256,0.07285911602209945,0.612117294114082,0.39035511342743534,Moderate (90-120),222960,0.39378799747523036,3:30-4:30
4qGH2sCkmVt8nJuKaUXucl,Hummin' To Myself,Pisk,hummin to myself,pisk,Hummin' To Myself / Jumpin' Jive,2019,2010,edm,electro house,30,Modest,0,0.8863009162159179,0.9149851223964194,1,C#/Db,0.847704461161285,1,Major,0.10897722197409557,0.2062363065702507,0.5211267605633803,0.12252193695157622,0.7434317518358772,0.4292592283894628,Fast (120-150),222439,0.392716820763969,3:30-4:30
4PXIif48Cz4SUIQ0JBV8Wz,Zu Den Sternen - Original Mix,The Second I,zu den sternen original mix,the second i,Zu Den Sternen,2019,2010,edm,electro house,30,Modest,0,0.6809802406446628,0.66694171480009,9,A,0.8940133688158749,1,Major,0.03986154533273782,0.0030770667081422448,0.3843058350100604,0.0889055898602535,0.6747441893352458,0.43899628854252987,Fast (120-150),480201,0.9226758446567609,Over 4:30
0Ri3VNPcfe3UddOnfvyCgC,Lie Machine,En-Ten,lie machine,en ten,Lie Machine,2019,2010,edm,electro house,30,Modest,0,0.809029694226736,0.8259695446703172,0,C,0.8437860151289734,1,Major,0.0329388119696293,0.02122598563016085,0.7595573440643864,0.05975788105297367,0.7383811957696542,0.4143937871084462,Moderate (90-120),253000,0.455550278485385,3:30-4:30
7axJj8BJF6UFqQIQfROvlN,So F**kin' Romantic - Tim Gunter Remix,Matthew Koma,so f kin romantic tim gunter remix,matthew koma,So F**kin' Romantic (The Remixes),2015,2010,pop,indie poptimism,30,Modest,0,0.6533833756485264,0.7979646438126673,11,B,0.8743792301406031,1,Major,0.04097811523001339,0.0070509153634622825,0.01710261569416499,0.06717175820604486,0.4878736148849988,0.5121566166412534,Fast (120-150),234857,0.41824824571683517,3:30-4:30
5vDybLvL75lAj2JGh9jS18,Anticipation,Carly Simon,anticipation,carly simon,The Best Of Carly Simon,1975,1970,rock,album rock,30,Modest,0,0.5882547742576443,0.2968769534668567,2,D,0.6598914569494794,1,Major,0.008932559178204555,0.843058129055715,9.094567404426559e-06,0.09916314592135198,0.5484802876796736,0.3161504782730201,Moderate (90-120),201707,0.3500918004609555,2:30-3:30
3H0ur5M43dIYkwjwlGc88i,Desperation,Zerotonine,desperation,zerotonine,Desperation,2019,2010,edm,electro house,30,Modest,0,0.6699414946462082,0.8499737454054459,6,F#/Gb,0.6929991827839826,0,Minor,0.04309959803483697,0.0012058367084219234,0.795774647887324,0.9735944101397465,0.06029353831856887,0.443815790118796,Fast (120-150),329524,0.6128837269547948,Over 4:30
1tcopkXao8UXreKCxzC4vu,Too Many,The Janitor,too many,the janitor,Prophecies,2019,2010,edm,electro house,30,Modest,0,0.792471575229054,0.6109319130847898,6,F#/Gb,0.629612555790709,1,Major,0.05616346583296113,0.01186983563155924,0.8893360160965795,0.08291355216119596,0.39292316084000845,0.46365272132690727,Fast (120-150),294346,0.5405577109303201,Over 4:30
0X2tXCkLUBUjkFrP9RfOpG,Bulletproof - House Mix,Levyticus,bulletproof house mix,levyticus,Bulletproof (House Mix),2019,2010,edm,electro house,30,Modest,0,0.6246826360525446,0.9699947490810892,11,B,0.8556461245101943,0,Minor,0.026574363555158548,0.013680703373224067,0.04114688128772636,0.05163308417289567,0.5999959595551471,0.45366561582247766,Fast (120-150),247500,0.44424227097686797,3:30-4:30
7DKMQ12cuqXs63ZnELU7OL,Rhythm,TV Noise,rhythm,tv noise,Bring It Back EP,2019,2010,edm,electro house,30,Modest,0,0.8046141958273542,0.8259695446703172,11,B,0.8598579301385075,0,Minor,0.08028137561411343,0.00017565417094148826,0.33400402414486924,0.07326535586610336,0.43938827664925906,0.4439383613694641,Fast (120-150),260952,0.4718996013413353,3:30-4:30
48QylARsN17UMJRVioQeaN,Yo Tengo un Maldito Flow,"Drako ""El Principe""",yo tengo un maldito flow,drako el principe,Yo Tengo un Maldito Flow,2019,2010,latin,latin hip hop,30,Modest,0,0.7869522022298269,0.8789788212937264,1,C#/Db,0.8370177901640719,1,Major,0.21505136221527466,0.08953594099629517,0.00039738430583501007,0.09113990900227494,0.8050485358437964,0.31641523217446305,Moderate (90-120),135600,0.21417571821267686,Under 2:30
2oVqzEcaXpUnxQv7dIAtKb,House On Fire,Ryan Cabrera,house on fire,ryan cabrera,House On Fire,2014,2010,pop,indie poptimism,30,Modest,0,0.5319571696655261,0.8319705948540994,2,D,0.8740439620308866,1,Major,0.011612326931665924,0.0004422541440199212,0.0,0.3510318492037699,0.420196163597612,0.4536999357726646,Fast (120-150),214496,0.3763860019203053,3:30-4:30
55oYSMee1hEvnQrQBEELnO,Anythang,Devin The Dude,anythang,devin the dude,Greatest Hits,2013,2010,rap,southern hip hop,30,Modest,0,0.6732531184457448,0.6579401395244168,1,C#/Db,0.8647821804999687,0,Minor,0.027132648503796333,0.005642462675500751,0.08651911468812877,0.24033149171270718,0.16564813785997837,0.5125635531934712,Fast (120-150),341200,0.6368895988946937,Over 4:30
13thLit2vmo1qePjSFP01c,Sassy,Rapsody,sassy,rapsody,Laila’s Wisdom,2017,2010,rap,southern hip hop,30,Modest,0,0.7759134562313723,0.6469382141874828,11,B,0.8406219223435241,0,Minor,0.15810629745422064,0.08661843185694627,0.0,0.07915583360415991,0.5565611773856303,0.3995773743276967,Moderate (90-120),193213,0.3326281248650749,2:30-3:30
2FAzrLMsNAGnRwveEyb3BF,Guay!,Paula Romina,guay,paula romina,Guay!,2019,2010,latin,latin hip hop,30,Modest,0,0.5065680538690805,0.6729427649838722,10,A#/Bb,0.8589359428367873,0,Minor,0.180437695399732,0.0892341297060177,0.012474849094567404,0.4241550211244719,0.7040374145193385,0.7376092722699705,Very fast (150+),163940,0.27244279690201717,2:30-3:30
6uN0j1LQuYgUEf7SPwSV6W,You Are Not Alone,WildVibes,you are not alone,wildvibes,You Are Not Alone,2019,2010,edm,big room,30,Modest,0,0.4028038414836075,0.7479558922811492,0,C,0.8136328395113468,0,Minor,0.03394372487717731,0.1307834840008829,0.0,0.1184595385115372,0.23130536672087595,0.4494785818996582,Fast (120-150),200625,0.34786720698382545,2:30-3:30
7pN5EnbsRXnuYlsTHPzj6J,Renagade,Bulletboys,renagade,bulletboys,Warriors Of Rock,2010,2010,rock,classic rock,30,Modest,0,0.4138425874820621,0.6039306878703773,2,D,0.8006412002598329,0,Minor,0.010160786065207681,0.014686741007482304,0.0076760563380281685,0.1733019174520637,0.5616117334518531,0.34598432068561463,Moderate (90-120),233547,0.415554883928443,3:30-4:30
0SUXaiVu9lXtP7s5Febb7W,Zero,Maddix,zero,maddix,Zero,2019,2010,edm,big room,30,Modest,0,0.5672811568605807,0.8959817968144426,1,C#/Db,0.8530687509167487,1,Major,0.09892809289861544,0.0024231422458743904,0.8450704225352113,0.41501462463438415,0.09120294144385298,0.4632997161249835,Fast (120-150),160312,0.26498362394912633,2:30-3:30
1ZDmAgGNPW3PgRnVOPJd3y,Should I Stay Or Should I Go,Red Band,should i stay or should i go,red band,המופע של רד ודביר - הביצועים הגדולים,2014,2010,rock,permanent wave,30,Modest,0,0.3829340986863892,0.9019828469982247,9,A,0.8336651090669069,1,Major,0.07436355515855292,0.07384175390186667,3.9034205231388336e-06,0.322595060123497,0.6606026323498218,0.36306585017870885,Moderate (90-120),236787,0.4222163283516421,3:30-4:30
7dnMvKs5b3uo9KX4kcjoOQ,Exposed - APEK's VIP Mix,APEK,exposed apek s vip mix,apek,Exposed,2018,2010,edm,big room,30,Modest,0,0.5606579092615079,0.7579576425874528,7,G,0.8585587662133563,1,Major,0.0694506476105404,0.03239300337042728,0.0,0.24439389015274618,0.37979171506782894,0.45358717022205014,Fast (120-150),241875,0.43267726329770284,3:30-4:30
3OqmsGnX4EdHq0nD04B2CR,Name & Number,Shift K3Y,name number,shift k3y,Name & Number,2015,2010,pop,indie poptimism,30,Modest,0,0.7726018324318358,0.852974270497337,0,C,0.9105672317331266,0,Minor,0.02556945064761054,0.04889202057226238,6.227364185110664e-06,0.08758531036724083,0.5212072849220699,0.4388737172918618,Fast (120-150),192533,0.3312300439367492,2:30-3:30
2Pp1ZQ4Wt8bm7UmYVAvwPO,Leave in Silence - 2006 Remaster,Depeche Mode,leave in silence 2006 remaster,depeche mode,A Broken Frame (2006 Remastered Edition),1982,1980,pop,electropop,30,Modest,0,0.7803289546307541,0.602930512839747,4,E,0.661211575131488,0,Minor,0.033273782938811974,0.3541238388062116,0.44064386317907445,0.058132921676958084,0.2474671461327892,0.4172325372739173,Fast (120-150),289173,0.5299220158682185,Over 4:30
0YI4wdf0gMuM3CgzrRslur,White Man - Remastered 2011,Queen,white man,queen,A Day At The Races (2011 Remaster),1976,1970,rock,album rock,30,Modest,0,0.22287228170879791,0.6879453904433275,2,D,0.8111392829453303,0,Minor,0.05247878517195176,0.09828846841434183,0.0,0.23525349366265844,0.26867948161092536,0.5204424331864111,Fast (120-150),298120,0.5483170600825279,Over 4:30
1zqzDv6vyh8JUHiG4yaElS,She Makes Me (Stormtrooper In Stilettos) - Remastered 2011,Queen,she makes me,queen,Sheer Heart Attack (2011 Remaster),1974,1970,rock,album rock,30,Modest,0,0.4237774588806712,0.5329182606956218,2,D,0.8124174926136245,1,Major,0.0036846806610093797,0.1710249893712124,0.00021126760563380283,0.11135034124146896,0.37474115900160604,0.20373303001034507,Slow (<90),249200,0.4477374732976823,3:30-4:30
724NYR1ypcPyLlaje9TgFS,Soy 18 With a Bullet,Spanish Fly,soy 18 with a bullet,spanish fly,Trust No Man (Collectors Edition),1995,1990,latin,latin hip hop,30,Modest,0,0.7096809802406447,0.6579401395244168,0,C,0.7989858139681076,1,Major,0.2976775346136668,0.2897374302136844,0.0,0.21189470263243418,0.7343407509166759,0.3750974441442811,Moderate (90-120),295307,0.5425335282422628,Over 4:30
2b6ctMfd2ewfU3yRAqkGuG,Shake 'Em,Vikström,shake em,vikstr m,Shake 'Em,2019,2010,edm,big room,30,Modest,0,0.6379291312506901,0.9839971995099143,7,G,0.8879785428409782,1,Major,0.050580616346583285,0.007433209664480412,0.028068410462776663,0.273846278843029,0.504035394296912,0.45376367282301194,Fast (120-150),195063,0.336431727390667,2:30-3:30
0JHwXSvHa9X1UdcKCDAwSg,Different Kind of Love,Kid Runner,different kind of love,kid runner,Different Kind of Love,2015,2010,pop,indie poptimism,30,Modest,0,0.5672811568605807,0.8679768959567924,0,C,0.8568824256647738,1,Major,0.015408664582402861,0.0012863197191625825,0.0005895372233400403,0.10830354241143973,0.5585813998121194,0.3654633438417752,Moderate (90-120),207427,0.3618521282698132,2:30-3:30
3BskdP7i3VfHb2V8MiQNgh,Aquí Quién Manda Soy Yo!,D.L.G.,aqu qui n manda soy yo,d l g,Aquí Quién Manda Soy Yo!,2019,2010,latin,tropical,30,Modest,0,0.7670824594326086,0.7039481909334133,1,C#/Db,0.7765857133876747,1,Major,0.06129968736042875,0.04295639853013878,0.0009909456740442655,0.6394621384465389,0.8686855422782048,0.31157611919808986,Moderate (90-120),250973,0.45138276371815517,3:30-4:30
6PLIfPaILNJRw8k3VyKpu5,If You Only Knew - Feat. Celicia Ward,Fat Pat,if you only knew feat celicia ward,fat pat,Throwed In Da Game,1998,1990,rap,southern hip hop,30,Modest,0,0.7792250800309085,0.652939264371265,7,G,0.807975190159881,0,Minor,0.16033943724877175,0.10563254314442697,0.0,0.19462950926226846,0.7909069788583724,0.23869035070086245,Slow (<90),282800,0.5168191191678951,Over 4:30
2Vx4jCfUHj1q1LyLnNgkct,The Sickside,Sick Jacken,the sickside,sick jacken,Stray Bullets,2009,2000,latin,latin hip hop,30,Modest,0,0.6423446296500719,0.6129322631460505,6,F#/Gb,0.7646627412358822,0,Minor,0.32559178204555606,0.06237292487132276,0.0,0.8842216444588885,0.48686350367175424,0.2875521540671592,Moderate (90-120),241667,0.4322496150137444,3:30-4:30
5bmV95JexNdjuQtOej5T0z,Take On The World,SaberZ,take on the world,saberz,Take On The World,2019,2010,edm,big room,30,Modest,0,0.6037090186554808,0.9119845973045283,4,E,0.8638811474551056,0,Minor,0.01853506029477445,0.0026545309017537854,0.01800804828973843,0.5226681832954176,0.09433428620491116,0.4636870412770943,Fast (120-150),186923,0.3196958762780619,2:30-3:30
3HeUmi9lWcYKqjnx03yYCw,Mystica - Original Mix,Blasterjaxx,mystica original mix,blasterjaxx,Mystica,2013,2010,edm,big room,30,Modest,0,0.6997461088420355,0.605931037931638,4,E,0.8150367747207845,0,Minor,0.03472532380527021,0.05442522756068269,0.8420523138832998,0.09113990900227494,0.4373680542227699,0.45364110157234394,Fast (120-150),338440,0.6312150351267833,Over 4:30
6aGqqVUErxLRSBSRqvtSp9,Mi Consentida,Akwid,mi consentida,akwid,Clasificado R - Director's Cut,2010,2010,latin,latin hip hop,30,Modest,0,0.7207197262390993,0.6789438151676543,7,G,0.8661442071956919,1,Major,0.3166592228673515,0.5965789086624468,0.0,0.07296067598310041,0.18989080697784824,0.281310825983144,Moderate (90-120),263760,0.47767285317477454,3:30-4:30
4WzamSygZIzZek6rIqFSHn,Safe Place to Land,Christian Burghardt,safe place to land,christian burghardt,Safe Place to Land,2014,2010,pop,indie poptimism,30,Modest,0,0.6125400154542444,0.9259870477333534,10,A#/Bb,0.8846677702575279,1,Major,0.04120142920946851,0.08138703615880345,0.0,0.07722619434514137,0.4434287215022374,0.4832052872334687,Fast (120-150),236453,0.4215296238956703,3:30-4:30
3jyX56Nt8GqoN78OAZsrFQ,Breaking Free,Built By Titan,breaking free,built by titan,Breaking Free,2015,2010,pop,indie poptimism,30,Modest,0,0.5131913014681533,0.8469732203135548,0,C,0.869224482953712,1,Major,0.03807503349709692,0.07283571626760843,0.007796780684104628,0.07448407539811504,0.2949423731552844,0.45368032437255773,Fast (120-150),283065,0.5173639595296692,Over 4:30
2ZDOmcsZxEtwJ7cYeCoCkv,Like This,Sebastian Park,like this,sebastian park,Like This,2019,2010,edm,big room,30,Modest,0,0.6478640026492991,0.9469907233765908,0,C,0.9013892672296377,1,Major,0.04790084859312192,0.028469456596820156,0.8802816901408451,0.3337666558336042,0.5353488419074941,0.43401009006535496,Fast (120-150),199355,0.3452560852500406,2:30-3:30
3DaoyF86S1TK1shhDkAQHu,Alive,Armando,alive,armando,Alive,2019,2010,edm,big room,30,Modest,0,0.6324097582514626,0.8609756707423799,8,G#/Ab,0.8512457305701654,0,Minor,0.023224653863331845,0.0011857159557367588,0.0005392354124748491,0.10830354241143973,0.36666026929564943,0.45358717022205014,Fast (120-150),181875,0.30931718138660846,2:30-3:30
59qrf6BXeN74HUw5YvF9cX,Close,Cuva,close,cuva,Close,2019,2010,pop,indie poptimism,30,Modest,0,0.37189535268793467,0.580926662165879,2,D,0.8045806005490015,1,Major,0.005917820455560517,0.06911337702085295,0.0031690140845070424,0.08667127071823205,0.17372902756593497,0.3406107970563289,Moderate (90-120),265067,0.48036004695907125,3:30-4:30
1GfsNRRMT5Dg4DjEYpRa1h,I'm Not Alright - Frank Walker Remix,Loud Luxury,i m not alright frank walker remix,loud luxury,I'm Not Alright (Frank Walker Remix),2019,2010,edm,big room,30,Modest,0,0.731758472237554,0.8689770709874228,1,C#/Db,0.8987490308656203,0,Minor,0.015966949531040647,0.01750364638340537,0.0,0.1306467338316542,0.6959565248133819,0.43887862014188855,Fast (120-150),192720,0.3316145161920388,2:30-3:30
6myCSm2QEXMrgtUxVN313f,Soubour,Songhoy Blues,soubour,songhoy blues,Music In Exile,2015,2010,rock,classic rock,30,Modest,0,0.5981896456562535,0.874978121171205,11,B,0.8484588144081471,0,Minor,0.0036846806610093797,0.015491571114888894,0.38028169014084506,0.3408758531036724,0.9121203244477217,0.3256178816746175,Moderate (90-120),212307,0.37188541493191557,3:30-4:30
2lAOxB26frBq3K9RA3cjS5,Surrounded By Hoes,50 Cent,surrounded by hoes,50 cent,50 Cent Is The Future,2006,2000,rap,gangster rap,30,Modest,0,0.731758472237554,0.6139324381766809,1,C#/Db,0.8246757328751336,0,Minor,0.32670835194283165,0.546277026949535,0.0,0.10119434514137148,0.8212103152557096,0.2842280217490427,Moderate (90-120),130640,0.20397795144135977,Under 2:30
1ZsKFi6ExYkZ1tVHfSind4,Mentira,Joniel El Lethal,mentira,joniel el lethal,Mentira,2019,2010,latin,reggaeton,30,Modest,0,0.7041616072414173,0.7179506413622384,8,G#/Ab,0.8309201014186033,0,Minor,0.22621706118803037,0.3319910108525304,0.0033199195171026157,0.06686707832304194,0.7373710845564097,0.2970342660188368,Moderate (90-120),196935,0.34028056194629314,2:30-3:30
16P1PlyrHWjWKMHWQtDuDc,Summertime Love - Kingdom 93 Remix,Captain Cuts,summertime love kingdom 93 remix,captain cuts,Summertime Love (Kingdom 93 Remix),2019,2010,edm,big room,30,Modest,0,0.7350700960370902,0.8969819718450729,3,D#/Eb,0.8722628501980177,0,Minor,0.03193389906208128,0.10261443024165225,0.19014084507042253,0.04736756581085473,0.7515126415418337,0.444046224070052,Fast (120-150),187619,0.3211268532282306,2:30-3:30
