track_id,title,artist_id,artist_name,album_title,release_year,release_decade,duration_min,bpm,bpm_known,gain,rank,explicit_lyrics,source_genre,from_chart
377183971,Homo Africanus,1391975,Joel Vandroogenbroeck,Birth of Earth,1980,1980,1.9666666666666666,127.6,0,0.0,32617,0,Films/Games,1
90120289,It Might Be You (Theme from Tootsie),78495,Stephen Bishop,Tootsie (Original Motion Picture Soundtrack),2010,2010,4.266666666666667,89.7,1,-17.3,495267,0,Films/Games,1
62105745,Natural One,4090223,Kids Original Motion Picture Soundtrack,Kids Original Motion Picture Soundtrack,2015,2010,3.15,109.7,1,-11.5,349714,0,Films/Games,1
68540173,"Intervallo (from ""Veruschka"") (II)",1536,Ennio Morricone,"Ennio Morricone Chill Out, Vol. 2",2014,2010,3.95,128.8,1,-15.9,163351,0,Films/Games,1
3507689481,"The Revenant Main Theme (From ""The Revenant"")",62996,Ryuichi Sakamoto,Ryuichi Sakamoto - Music For Film,2016,2010,3.1666666666666665,127.6,0,-17.4,70624,0,Films/Games,1
1106499022,Johnny Too Bad,57139,The Slickers,The Harder They Come (Original Motion Picture Soundtrack),2020,2020,3.05,127.6,0,-13.8,374399,0,Films/Games,1
1106498962,You Can Get It If You Really Want,2425,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),2020,2020,2.683333333333333,127.6,0,-12.8,562895,0,Films/Games,1
123821588,The Good Life,3239,Bobby Darin,Matchstick Men (Original Motion Picture Soundtrack),2014,2010,2.4,90.27,1,-12.6,240492,0,Films/Games,1
1106499012,The Harder They Come,2425,Jimmy Cliff,The Harder They Come (Original Motion Picture Soundtrack),2020,2020,3.65,127.6,0,-12.4,301432,0,Films/Games,1
82533860,Baby Elephant Walk,261979111,Henry Mancini & His Orchestra,The Essential Henry Mancini,2010,2010,2.6666666666666665,127.6,0,-14.6,157105,0,Films/Games,1
648733422,"Unplanned (From ""Unplanned"")",3998,Matthew West,"Unplanned (From ""Unplanned"")",2019,2010,3.6,116.13,1,-11.5,204072,0,Films/Games,1
1470247602,Show Me Your Soul,7426,Lalah Hathaway,Show Me Your Soul,2021,2020,4.05,127.6,0,-11.5,280624,0,Films/Games,1
1166571922,Truman Sleeps,4726,Philip Glass,The Truman Show (Original Motion Picture Soundtrack),2020,2020,1.85,127.6,0,-14.5,486373,0,Films/Games,1
2230407,Car Wash (Long Version),2360,Rose Royce,Car Wash,2003,2000,5.1,240.4,1,-16.8,405725,0,Films/Games,1
1793589917,Can't Help Falling in Love,399990,Kacey Musgraves,ELVIS (Original Motion Picture Soundtrack),2022,2020,2.8,127.6,0,-12.7,330359,0,Films/Games,1
4059475141,Partidazo,11443084,Danny Ocean,Official FIFA World Cup 2026™ Album,2026,2020,2.3833333333333333,127.6,0,-8.8,394566,0,Films/Games,1
742437,An Unwelcome Friend,4726,Philip Glass,The Hours (Music from the Motion Picture Soundtrack),2005,2000,4.183333333333334,95.9,1,-28.7,267656,0,Films/Games,1
436679922,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),1999,Sufjan Stevens,Mystery of Love (From the Original Motion Picture “Call Me by Your Name”),2017,2010,4.133333333333334,107.95,1,-13.7,369239,0,Films/Games,1
136804076,"A New Home (From ""Lion"" Soundtrack)",107096,Dustin O'Halloran,Lion (Original Motion Picture Soundtrack),2016,2010,1.9,127.6,0,-14.9,208199,0,Films/Games,1
561856792,Always Remember Us This Way,75491,Lady Gaga,A Star Is Born Soundtrack,2018,2010,3.5,130.01,1,-8.8,950944,0,Films/Games,1
2023239517,We Were Set Up,1151,Tangerine Dream,"The Music of Grand Theft Auto V, Vol. 2: The Score",2013,2010,3.5166666666666666,127.6,0,-9.2,328411,0,Films/Games,1
2038733427,"The Sea, The Sea",1539961,Trent Reznor and Atticus Ross,Empire of Light (Original Score),2022,2020,4.233333333333333,127.6,0,-15.6,154290,0,Films/Games,1
3589406821,"Zoo (From ""Zootopia 2"")",9219,Disney,"Zoo (From ""Zootopia 2"")",2025,2020,3.183333333333333,127.6,0,-8.0,741576,0,Films/Games,1
70631608,"I Don't Want to Miss a Thing (From ""Armageddon"" Soundtrack)",1005,Aerosmith,Armageddon - The Album,1998,1990,4.983333333333333,120.9,1,-8.4,503680,0,Films/Games,1
2445540765,Money in the Mattress,5962324,Hildur Guðnadóttir,A Haunting in Venice (Original Motion Picture Soundtrack),2023,2020,4.316666666666666,127.6,0,-23.2,56458,0,Films/Games,1
611228292,iridscnt,4873930,Ocha,Love Story,2019,2010,2.6666666666666665,168.06,1,-14.2,102882,0,Films/Games,1
2584364862,Kamma,398298,Agnes Obel,Foe (Original Motion Picture Score),2024,2020,2.5166666666666666,127.6,0,-19.6,339579,0,Films/Games,1
72371930,"Let It Go (From ""Frozen""/Soundtrack Version)",7023,Idina Menzel,Frozen (Original Motion Picture Soundtrack),2013,2010,3.7333333333333334,136.9,1,-10.6,682239,0,Films/Games,1
1762460127,This Is Halloween,1504061,The Citizens of Halloween,Nightmare Before Christmas Special Edition,2006,2000,3.2666666666666666,167.38,1,-16.4,447672,0,Films/Games,1
561867002,American Beauty,2245,Thomas Newman,American Beauty (Original Motion Picture Score),2018,2010,3.1,77.57,1,-23.7,645854,0,Films/Games,1
2338371075,One Of The Girls,4050205,The Weeknd,The Idol Episode 4 (Music from the HBO Original Series),2023,2020,4.083333333333333,127.6,0,-8.9,949148,0,Films/Games,1
3324918501,Wang Dang Doodle,394661,Cedric Burnside,Sinners (Original Motion Picture Soundtrack),2025,2020,2.4,127.6,0,-9.0,346953,0,Films/Games,1
1834514327,"Surfaced (From ""Surface"")",277491,Ólafur Arnalds,Surface (Music from the Original TV Series),2022,2020,2.466666666666667,127.6,0,0.0,188408,0,Films/Games,1
1675161847,Nobody Like U,161166112,4*TOWN (From Disney and Pixar’s Turning Red),Turning Red (Original Motion Picture Soundtrack),2022,2020,2.6666666666666665,127.6,0,-12.8,606917,0,Films/Games,1
3106712751,Beyond,11389676,Auli'i Cravalho,Moana 2 (Original Motion Picture Soundtrack/Deluxe Edition),2024,2020,3.8333333333333335,127.6,0,-9.5,352388,0,Films/Games,1
3289333861,Ma Meilleure Ennemie (from the series Arcane League of Legends),310260,Stromae,Ma Meilleure Ennemie ft. Coldplay,2025,2020,2.45,127.6,0,-9.0,929383,0,Films/Games,1
403459412,Bluebird,3975191,Alexis Ffrench,Bluebird,2017,2010,3.3833333333333333,127.6,0,-17.2,570910,0,Films/Games,1
7675404,I Have Nothing,174,Whitney Houston,The Bodyguard - Original Soundtrack Album,1992,1990,4.783333333333333,153.1,1,-14.4,796832,0,Films/Games,1
3242839551,Opening,65564792,Alexandra Hamilton-Ayres,TISH (Original Score),2025,2020,3.0166666666666666,127.6,0,-16.1,16035,0,Films/Games,1
1550821752,Surface Pressure,151187962,Jessica Darrow,Encanto (Original Motion Picture Soundtrack),2021,2020,3.3666666666666667,127.6,0,-11.4,548896,0,Films/Games,1
93450034,Keep On Movin' On,186223,Martha Reeves & The Sweet Things,Willie Dynamite (Music From The Original Motion Picture Soundtrack),2015,2010,3.6333333333333333,102.3,1,-10.3,151413,0,Films/Games,1
107832280,You'll Be Back,329865,Jonathan Groff,Hamilton (Original Broadway Cast Recording),2015,2010,3.466666666666667,122.0,1,-11.3,595695,0,Films/Games,1
3398311101,Glowing Snow,10468691,Toby Fox,DELTARUNE Chapters 3+4 (Original Game Soundtrack),2025,2020,2.3666666666666667,127.6,0,-14.8,435247,0,Films/Games,1
647445312,Everything Is AWESOME!!! (feat. The Lonely Island),1695,Tegan and Sara,The Lego® Movie (Original Motion Picture Soundtrack),2013,2010,2.716666666666667,148.19,1,-8.1,402296,0,Films/Games,1
82715364,Skyfall,75798,Adele,Skyfall,2012,2010,4.766666666666667,149.8,1,-8.7,918197,0,Films/Games,1
2751833171,No Longer You,193471597,Jorge Rivera-Herrans,EPIC: The Underworld Saga (Official Concept Album),2024,2020,2.8,127.6,0,-8.5,628270,0,Films/Games,1
1106499032,007 (Shanty Town),4511,Desmond Dekker,The Harder They Come (Original Motion Picture Soundtrack),2020,2020,2.683333333333333,127.6,0,-12.2,354218,0,Films/Games,1
3662731192,No Good Deed,6979963,Cynthia Erivo,Wicked: For Good – The Soundtrack,2025,2020,3.8333333333333335,127.6,0,-10.2,527435,0,Films/Games,1
107832276,The Schuyler Sisters,7418694,Renee Elise Goldsberry,Hamilton (Original Broadway Cast Recording),2015,2010,3.1,101.8,1,-10.4,614881,0,Films/Games,1
4210686,Save Me,1602,Aimee Mann,Magnolia (Music from the Motion Picture),1999,1990,4.566666666666666,143.6,1,-10.8,505940,0,Films/Games,1
107832292,Wait for It,4194807,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),2015,2010,3.216666666666667,187.9,1,-12.2,661169,0,Films/Games,1
576436,"Living in America (From ""Rocky IV"" Soundtrack)",1622,James Brown,Rocky IV,2006,2000,4.7,113.89,1,-11.8,540641,0,Films/Games,1
14954267,"Young, Wild & Free (feat. Bruno Mars)",3,Snoop Dogg,Mac and Devin Go To High School (Music From and Inspired By The Movie),2011,2010,3.45,95.0,1,-8.0,840193,1,Films/Games,1
72371928,"Love Is an Open Door (From ""Frozen""/Soundtrack Version)",5306259,Kristen Bell,Frozen (Original Motion Picture Soundtrack),2013,2010,2.0833333333333335,99.86,1,-10.4,543318,0,Films/Games,1
6813638,You've Got a Friend in Me,5679,Randy Newman,Toy Story (Original Motion Picture Soundtrack),2006,2000,2.0833333333333335,115.8,1,-15.4,505134,0,Films/Games,1
72371935,"In Summer (From ""Frozen""/Soundtrack Version)",5316874,Josh Gad,Frozen (Original Motion Picture Soundtrack),2013,2010,1.85,107.11,1,-12.9,427050,0,Films/Games,1
107832268,Alexander Hamilton,4194807,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),2015,2010,3.933333333333333,128.0,1,-10.8,630512,0,Films/Games,1
107832288,Satisfied,7418694,Renee Elise Goldsberry,Hamilton (Original Broadway Cast Recording),2015,2010,5.483333333333333,123.8,1,-12.4,620324,0,Films/Games,1
1217345822,My Favorite Things,244056432,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),2021,2020,2.3,127.6,0,-16.8,441286,0,Films/Games,1
3586186841,Gravity,252433822,Hazbin Hotel,Gravity,2025,2020,1.8833333333333333,127.6,0,-8.0,659012,0,Films/Games,1
1377537602,Reflection (Pop Version),116,Christina Aguilera,Mulan (Original Soundtrack),2006,2000,3.6,127.6,0,-22.1,282433,0,Films/Games,1
3272583461,Steve's Lava Chicken,14521,Jack Black,A Minecraft Movie (Original Motion Picture Soundtrack),2025,2020,0.5666666666666667,127.6,0,-10.9,514883,0,Films/Games,1
2208355417,Peaches,14521,Jack Black,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),2023,2020,1.5833333333333333,127.6,0,-12.8,529104,0,Films/Games,1
2867112752,Just a Man,193471597,Jorge Rivera-Herrans,EPIC: The Troy Saga (Official Concept Album),2024,2020,2.4833333333333334,127.6,0,-9.6,682393,0,Films/Games,1
107832322,The Room Where It Happens,4194807,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),2015,2010,5.3,87.0,1,-12.5,607906,0,Films/Games,1
467292442,your heart,4873930,Ocha,care,2018,2010,2.15,127.6,0,-16.4,23085,0,Films/Games,1
2210724317,Hold On Tight,113547672,aespa,Hold On Tight,2023,2020,2.4833333333333334,127.6,0,-8.4,627214,0,Films/Games,1
62912733,Put on a Happy Face,158391,Dick Van Dyke,Bye Bye Birdie (Original Motion Picture Soundtrack),2013,2010,3.5833333333333335,127.6,0,-14.0,51735,0,Films/Games,1
107832312,Non-Stop,4194807,Leslie Odom Jr.,Hamilton (Original Broadway Cast Recording),2015,2010,6.416666666666667,183.8,1,-12.6,669681,0,Films/Games,1
2903524471,Solitude,62996,Ryuichi Sakamoto,Opus,2024,2020,6.133333333333334,127.6,0,-20.8,299865,0,Films/Games,1
3584094581,Dare to Fly,4016340,Blake Aaron,Dare to Fly (Brazilian Version),2025,2020,4.45,127.6,0,-11.2,38512,0,Latin Music,1
2097789737,Tião Braço Forte (Instrumental),9728,Marcos Valle,Viola Enluarada,2023,2020,2.9,127.6,0,-14.1,42157,0,Latin Music,1
1783395287,Chega de Saudade,5168,João Gilberto,João Gilberto Apresenta Chega de Saudade,1959,1950,2.05,127.6,0,-17.4,159058,0,Latin Music,1
1673131,Tabu (The Sweetest Taboo),114153,Vânia Bastos,Canta Mais,2006,2000,4.8,182.1,1,-15.7,116072,0,Latin Music,1
2097789677,Tião Braço Forte,9728,Marcos Valle,Viola Enluarada,2023,2020,2.566666666666667,127.6,0,-12.5,74867,0,Latin Music,1
75120899,Zou Bisou Bisou,1121054,Martini Kings,Zou Bisou Bisou,2012,2010,2.183333333333333,127.6,0,-13.2,30083,0,Latin Music,1
3245990381,"Quer Queira, Quer Não Queira",13704,Tim Maia,Racional (Vol 2),1976,1970,4.816666666666666,127.6,0,-9.8,249667,0,Latin Music,1
925361992,ADMV,1424602,Maluma,ADMV,2020,2020,3.2333333333333334,127.6,0,-7.5,539982,0,Latin Music,1
1831139637,Mistério da Raça,73158,Rogê,Curyman,2023,2020,4.616666666666666,127.6,0,-10.6,255268,0,Latin Music,1
3254073711,Do Leme ao Pontal,13704,Tim Maia,Tim Maia In Concert,2020,2020,3.95,127.6,0,-7.5,472246,0,Latin Music,1
11085337,Fogo do Sol,9728,Marcos Valle,Marcos Valle,1983,1980,3.75,162.77,1,-11.1,419028,0,Latin Music,1
671693102,Alma (Instrumental),9728,Marcos Valle,Sempre,2019,2010,6.433333333333334,97.05,1,-15.0,53837,0,Latin Music,1
3679455062,HEAVENLY JUMPSTYLE (Slowed),244659282,TWXNY,HEAVENLY JUMPSTYLE,2025,2020,2.1333333333333333,127.6,0,-6.4,807248,0,Latin Music,1
565340102,Águas De Março,15827,Elis Regina,Elis & Tom,2018,2010,3.5166666666666666,127.6,0,-12.7,737739,0,Latin Music,1
543126352,Réu Confesso,13704,Tim Maia,Tim Maia 1973,2018,2010,3.6333333333333333,178.98,1,-13.6,591391,0,Latin Music,1
3329623921,P do Pecado (Ao Vivo),54330242,Grupo Menos É Mais,MOLHO (Ao Vivo),2025,2020,3.2,127.6,0,-9.2,908514,0,Latin Music,1
108659808,Super Legal,1182275,Friends From Rio,"Friends from Rio, Vol. 2",2015,2010,5.0,127.6,0,0.0,1461,0,Latin Music,1
91071071,Agua de beber,1293,Astrud Gilberto,The golden album,2014,2010,2.3333333333333335,148.7,1,-12.5,706796,0,Latin Music,1
777279842,Toque Tropical,5291577,Junior Mendes,Quase Parando / Toque Tropical,2019,2010,2.933333333333333,127.6,0,-12.7,127805,0,Latin Music,1
4225768312,Melatonin,148075452,jomm,Melatonin,2026,2020,3.8833333333333333,127.6,0,-9.2,426670,0,Latin Music,1
3856149941,Keep Hold of Yourself,74250642,Ron Burris,Ron Burris Meets Marcos Silva,2026,2020,3.6166666666666667,127.6,0,-13.7,837,0,Latin Music,1
3679455042,HEAVENLY JUMPSTYLE,244659282,TWXNY,HEAVENLY JUMPSTYLE,2025,2020,1.9,127.6,0,-6.2,682504,0,Latin Music,1
3546914011,Eu Te Seguro,12721175,Panda,Eu Te Seguro,2025,2020,2.4833333333333334,127.6,0,-9.7,973194,0,Latin Music,1
15087678,Cama y Mesa,7613,Roberto Carlos,Pra Sempre Em Espanhol - Vol. 2,2015,2010,3.283333333333333,120.54,1,-11.7,557083,0,Latin Music,1
108416514,Jardim dos Deuses,66506,Joyce,Visions of Dawn,2015,2010,5.566666666666666,105.2,1,-13.4,192768,0,Latin Music,1
767383202,Balada,1541592,Gusttavo Lima,Gusttavo Lima e Você (Ao Vivo),2011,2010,3.35,128.0,1,-7.9,803299,0,Latin Music,1
85336286,Aleluia,4475716,Robson Jorge,Robson Jorge e Lincoln Olivetti,1982,1980,3.8666666666666667,127.6,0,-12.2,391085,0,Latin Music,1
2954217391,Coração Partido (Corazón Partío) (Ao Vivo),54330242,Grupo Menos É Mais,Coração Partido (Corazón Partío) (Ao Vivo),2024,2020,3.25,127.6,0,-9.6,849782,0,Latin Music,1
3931761821,MONTAGEM FEARLESS (Ultra Slowed),347448101,lirvie,MONTAGEM FEARLESS,2026,2020,2.533333333333333,127.6,0,-3.3,739024,0,Latin Music,1
109095312,Apocalipse,1182172,Jose Mauro,Quartin,2015,2010,3.15,127.6,0,-15.2,9126,0,Latin Music,1
17135657,A hora é essa,131143,Celia,Dose Dupla Célia,2011,2010,3.05,113.3,1,-12.8,237842,0,Latin Music,1
2929443021,A Rã,73158,Rogê,Curyman II,2024,2020,3.183333333333333,127.6,0,-11.1,190020,0,Latin Music,1
3499654751,Pela Última Vez (Ao Vivo),54330242,Grupo Menos É Mais,Pela Última Vez (Ao Vivo),2025,2020,2.7,127.6,0,-8.1,894015,0,Latin Music,1
10985177,São Jorge,1257191,Juçara Marçal e Kiko Dinucci,Padê,2008,2000,3.0833333333333335,106.3,1,-12.0,258520,0,Latin Music,1
494455502,Você Tem,10483695,Dreicon,Você Tem,2018,2010,2.7333333333333334,144.05,1,-8.9,357575,0,Latin Music,1
11059013,Bicho No Cio,9728,Marcos Valle,Vontade de Rever Você,1981,1980,4.35,96.4,1,-13.6,47224,0,Latin Music,1
11131481,Travessia,4720,Milton Nascimento,Travessia,1967,1960,4.033333333333333,98.7,1,-14.2,570087,0,Latin Music,1
4003509191,Cuida do Pet,95557122,Oldilla,Cuida do Pet,2026,2020,7.65,127.6,0,-7.8,910221,1,Latin Music,1
2661140722,Queira bem,9728,Marcos Valle,Marcos Valle JID003,2020,2020,4.033333333333333,127.6,0,-12.5,104733,0,Latin Music,1
4053915861,Cadeira Cativa (Ao Vivo),5895828,Zé Neto & Cristiano,Vocês & Deus (Ao Vivo no Rio de Janeiro),2026,2020,2.6666666666666665,127.6,0,-7.1,964187,0,Latin Music,1
119474346,Que Maravilha,80624,Toquinho,Toquinho (1970),1970,1970,2.6333333333333333,127.6,0,-12.9,179107,0,Latin Music,1
17467113,O Barquinho,152120,Nara Leão,Obras-Primas,2012,2010,3.15,146.1,1,-16.7,466487,0,Latin Music,1
1776731677,"DANÇARINA (feat. Nicky Jam, MC Pedrinho) (Remix)",50633822,PEDRO SAMPAIO,"DANÇARINA (feat. Nicky Jam, MC Pedrinho) (Remix)",2022,2020,3.533333333333333,127.6,0,-7.6,778826,0,Latin Music,1
2533530141,Automotivo Bibi Fogosa,112988802,Bibi Babydoll,Automotivo Bibi Fogosa,2023,2020,2.15,127.6,0,-7.6,622639,1,Latin Music,1
11085336,Estrelar,9728,Marcos Valle,Marcos Valle,1983,1980,5.216666666666667,127.6,0,-10.7,632255,0,Latin Music,1
3595159272,Fendi 2,1359318,Rakhim,Fendi 2,2025,2020,1.5,127.6,0,-9.0,676452,0,Latin Music,1
4235780652,Fato Consumado (Remasterizada 2026),14687,Djavan,"A Voz, o Violão, a Música de Djavan (Edição Especial de 50 Anos) (Remasterizada 2026)",2026,2020,2.4833333333333334,127.6,0,-11.4,333658,0,Latin Music,1
3495588801,Preta Pretinha,241426,Novos Baianos,Acabou Chorare,1972,1970,6.616666666666666,127.6,0,-11.1,337672,0,Latin Music,1
4011543411,Abra Kadabra Levita Essa Bunda,82675702,Mc Gimenes,Abra Kadabra Levita Essa Bunda,2026,2020,1.55,127.6,0,-10.2,720031,0,Latin Music,1
13237991,Usted Se Me Llevo la Vida,6121,Alexandre Pires,É Por Amor,2001,2000,4.516666666666667,140.1,1,-10.2,434305,0,Latin Music,1
716531362,Tudo O Que Você Podia Ser,4720,Milton Nascimento,Clube Da Esquina,2019,2010,2.95,92.29,1,-16.9,563029,0,Latin Music,1
2475297971,Mimosa 2000,5518524,Furacão 2000,27 Anos Nacional,2000,2000,2.3333333333333335,127.6,0,-10.5,638677,0,Latin Music,1
3947301641,ONE TWO THREE FOUR,117615952,Umbrella,ONE TWO THREE FOUR,2026,2020,1.4833333333333334,127.6,0,-2.8,514982,0,Latin Music,1
3644768432,Arrependidaço (Onde Você Anda),4397349,Ferrugem,Arrependidaço (Onde Você Anda),2025,2020,3.0,127.6,0,-10.0,862435,0,Latin Music,1
543126422,Gostava Tanto De Você,13704,Tim Maia,Tim Maia 1973,2018,2010,4.266666666666667,179.76,1,-12.6,675591,0,Latin Music,1
2935875381,Xonei,3881631,Jorge & Mateus,Xonei,2024,2020,2.566666666666667,127.6,0,-7.6,894910,0,Latin Music,1
11494983,Flor de Lis,14687,Djavan,"A Voz, o Violão, a Música de Djavan",1976,1970,3.75,170.1,1,-17.1,645758,0,Latin Music,1
3876591901,Última Saudade (Ao Vivo),4876653,Henrique & Juliano,"Manifesto Musical 2, Vol. 1 (Ao Vivo)",2024,2020,2.5,127.6,0,-7.4,915930,0,Latin Music,1
4194449262,Um Peão Desse,264261321,CountryBeat,Um Peão Desse,2026,2020,2.1166666666666667,127.6,0,-6.9,942937,0,Latin Music,1
2266742737,Ai Se Eu Te Pego (Ao Vivo),379486,Michel Teló,Ai Se Eu Te Pego (Ao Vivo),2023,2020,2.7666666666666666,127.6,0,-6.9,794276,0,Latin Music,1
1436044452,Aquele Abraço,2077,Gilberto Gil,Gilberto Gil (1969),2021,2020,5.383333333333334,127.6,0,-8.8,309636,0,Latin Music,1
3451683031,Samba Da Benção,1918,Bebel Gilberto,Tanto Tempo (25th Anniversary),2025,2020,4.766666666666667,127.6,0,-9.8,157549,0,Latin Music,1
1250046362,Magalenha,205399,Leandro Lehart,Ensaio de Escola de Samba,2012,2010,3.4,127.6,0,-9.4,256137,0,Latin Music,1
2927577241,Baianá,104683,Barbatuques,O Seguinte é Esse,2005,2000,4.65,127.6,0,-14.6,684051,0,Latin Music,1
111623686,Tristeza,80624,Toquinho,O Poeta e o Violão,1975,1970,4.1,136.9,1,-12.9,363523,0,Latin Music,1
7711337,Wave,5168,João Gilberto,Amoroso,2010,2010,4.683333333333334,140.62,1,-17.4,412876,0,Latin Music,1
4094177951,Mágica Ka Raba,252459382,DJ P4K,Mágica Ka Raba,2026,2020,3.033333333333333,127.6,0,-9.5,630961,1,Latin Music,1
3511049601,SEQUÊNCIA FEITICEIRA,50633822,PEDRO SAMPAIO,SEQUÊNCIA FEITICEIRA,2025,2020,2.15,127.6,0,-6.7,852021,1,Latin Music,1
3939777131,Champanhe (Ao Vivo),54330242,Grupo Menos É Mais,MOLHO (Ao Vivo),2026,2020,2.45,127.6,0,-8.7,872606,0,Latin Music,1
3240320441,Eu Me Apaixonei,88900572,Vitinho Imperador,Eu Me Apaixonei,2025,2020,3.4166666666666665,127.6,0,-7.3,915945,0,Latin Music,1
4141871761,Dança na Favela,83415,Dj Mini,Dança na Favela,2026,2020,3.033333333333333,127.6,0,-14.6,157640,0,Latin Music,1
10998078,Boto Meu Povo Na Rua,1258135,Mart'nália,Menino do Rio,2006,2000,3.6666666666666665,181.3,1,-11.0,352367,0,Latin Music,1
3662196962,Calcinha de Renda,12721175,Panda,Fora do Padrão Vol. 01 Ao Vivo,2025,2020,3.316666666666667,127.6,0,-7.7,885134,0,Latin Music,1
4157338922,Largado Recente,96799272,Kaik & Alessandro,A História Continua Vol. 1 Ao Vivo,2026,2020,2.55,127.6,0,-7.2,341743,0,Latin Music,1
3862372001,Bola Uma Vela (Trava Chip),118232102,MC Meno K,Bola Uma Vela (Trava Chip),2026,2020,1.65,127.6,0,-9.2,766863,0,Latin Music,1
4193552072,MONTAGEM PRISMA NOVA (Edit Version),113148,Àtic,MONTAGEM PRISMA NOVA,2026,2020,1.7833333333333334,127.6,0,-5.2,233930,0,Latin Music,1
3189321571,Ilusão De Ótica (Ao Vivo),3120261,Matheus & Kauan,Envolvente (Ao Vivo / Vol.1),2025,2020,3.0,127.6,0,-7.5,934851,0,Latin Music,1
