title,performer,peak_position,weeks_on_chart,debut_week,last_seen,debut_year,debut_decade,reached_top10,reached_number1,title_key,artist_key
Signs,Tesla,8,22,1991-01-05,1991-06-01,1991,1990,1,0,signs,tesla
Signs Of Love Makin',Tyrese,57,14,2003-07-26,2003-10-25,2003,2000,0,0,signs of love makin,tyrese
Sigue,J Balvin & Ed Sheeran,89,1,2022-04-09,2022-04-09,2022,2020,0,0,sigue,j balvin
Sigues Con El,Arcangel x Sech,78,3,2020-04-25,2020-06-13,2020,2020,0,0,sigues con el,arcangel
Silence,Marshmello Featuring Khalid,30,23,2017-09-02,2018-01-27,2017,2010,0,0,silence,marshmello
"Silence Is Broken (From ""Nowhere To Run"")",Damn Yankees,62,10,1993-04-17,1993-06-19,1993,1990,0,0,silence is broken,damn yankees
Silence Is Golden,The Tremeloes,11,14,1967-06-17,1967-09-16,1967,1960,0,0,silence is golden,the tremeloes
Silent All These Years,Tori Amos,65,20,1997-03-22,1997-08-02,1997,1990,0,0,silent all these years,tori amos
Silent Hill,Kendrick Lamar & Kodak Black,7,11,2022-05-28,2022-08-06,2022,2020,1,0,silent hill,kendrick lamar
Silent Lucidity,Queensryche,9,17,1991-03-23,1991-07-13,1991,1990,1,0,silent lucidity,queensryche
Silent Morning,Noel,47,22,1987-08-22,1988-01-16,1987,1980,0,0,silent morning,noel
Silent Night,Bing Crosby,54,2,1960-12-19,1960-12-26,1960,1960,0,0,silent night,bing crosby
Silent Night,Carrie Underwood,94,2,2020-12-19,2021-01-02,2020,2020,0,0,silent night,carrie underwood
"Silent Night, Holy Night",Mahalia Jackson,99,1,1962-12-29,1962-12-29,1962,1960,0,0,silent night holy night,mahalia jackson
Silent Prayer,Shanice,31,17,1992-04-25,1992-08-15,1992,1990,0,0,silent prayer,shanice
Silent Running (On Dangerous Ground),Mike + The Mechanics,6,24,1985-11-23,1986-05-03,1985,1980,1,0,silent running,mike the mechanics
Silent Treatment,Freya Skye,88,4,2026-04-11,2026-05-09,2026,2020,0,0,silent treatment,freya skye
Silhouette,Kenny G,13,17,1988-10-29,1989-02-18,1988,1980,0,0,silhouette,kenny g
Silhouettes,Herman's Hermits,5,13,1965-04-03,1965-06-26,1965,1960,1,0,silhouettes,herman s hermits
Silly,Deniece Williams,53,10,1981-08-15,1981-10-17,1981,1980,0,0,silly,deniece williams
Silly Boy (She Doesn't Love You),The Lettermen,81,4,1962-08-18,1962-09-08,1962,1960,0,0,silly boy,the lettermen
Silly Ho,TLC,59,9,1999-01-09,1999-03-06,1999,1990,0,0,silly ho,tlc
Silly Little Girl,The Tams,87,1,1964-11-28,1964-11-28,1964,1960,0,0,silly little girl,the tams
Silly Love Songs,Glee Cast,45,1,2011-02-26,2011-02-26,2011,2010,0,0,silly love songs,glee cast
Silly Love Songs,Wings,1,19,1976-04-10,1976-08-14,1976,1970,1,1,silly love songs,wings
Silly Milly,Blue Swede,71,4,1974-06-15,1974-07-06,1974,1970,0,0,silly milly,blue swede
Silly Ol' Summertime,The New Christy Minstrels,92,2,1964-08-08,1964-08-15,1964,1960,0,0,silly ol summertime,the new christy minstrels
Silly Wasn't I,Valerie Simpson,63,9,1972-12-09,1973-02-03,1972,1970,0,0,silly wasn t i,valerie simpson
Silly Watch,Lil Uzi Vert,9,2,2020-03-21,2020-03-28,2020,2020,1,0,silly watch,lil uzi vert
"Silly, Silly, Fool",Dusty Springfield,76,5,1970-02-28,1970-03-28,1970,1970,0,0,silly silly fool,dusty springfield
Silver Bird,Mark Lindsay,25,10,1970-06-13,1970-08-15,1970,1970,0,0,silver bird,mark lindsay
Silver Dreams,The Babys,53,7,1978-02-04,1978-03-18,1978,1970,0,0,silver dreams,the babys
Silver Heels,Blaze,95,2,1976-12-11,1976-12-18,1976,1970,0,0,silver heels,blaze
Silver Lady,David Soul,52,12,1977-09-10,1977-11-26,1977,1970,0,0,silver lady,david soul
Silver Lining,Player,62,6,1978-12-16,1979-01-20,1978,1970,0,0,silver lining,player
Silver Moon,Michael Nesmith & The First National Band,42,9,1970-11-28,1971-01-23,1970,1970,0,0,silver moon,michael nesmith
Silver Star,The 4 Seasons,38,8,1976-05-29,1976-07-17,1976,1970,0,0,silver star,the 4 seasons
Silver Threads And Golden Needles,Jody Miller,54,6,1965-06-26,1965-07-31,1965,1960,0,0,silver threads and golden needles,jody miller
Silver Threads And Golden Needles,Linda Ronstadt,67,7,1974-04-06,1974-05-18,1974,1970,0,0,silver threads and golden needles,linda ronstadt
Silver Threads And Golden Needles,The Cowsills,74,7,1969-10-11,1969-11-22,1969,1960,0,0,silver threads and golden needles,the cowsills
Silver Threads And Golden Needles,The Springfields,20,10,1962-08-04,1962-10-06,1962,1960,0,0,silver threads and golden needles,the springfields
Silver Thunderbird,Marc Cohn,63,8,1991-08-10,1991-09-28,1991,1990,0,0,silver thunderbird,marc cohn
Similar Features,Melissa Etheridge,94,4,1989-04-08,1989-04-29,1989,1980,0,0,similar features,melissa etheridge
Simon Says,1910 Fruitgum Co.,4,14,1968-01-27,1968-04-27,1968,1960,1,0,simon says,1910 fruitgum co
Simon Says,Pharoahe Monch,97,5,1999-10-23,1999-11-20,1999,1990,0,0,simon says,pharoahe monch
Simpel Gimpel,Horst Jankowski,91,1,1965-09-04,1965-09-04,1965,1960,0,0,simpel gimpel,horst jankowski
Simple,Florida Georgia Line,32,20,2018-06-16,2018-10-27,2018,2010,0,0,simple,florida georgia line
Simple,Johnny Mathis,81,8,1984-06-23,1984-08-11,1984,1980,0,0,simple,johnny mathis
Simple Kind Of Life,No Doubt,38,13,2000-07-01,2000-09-23,2000,2000,0,0,simple kind of life,no doubt
Simple Life,Carolyn Dawn Johnson,73,5,2004-04-17,2004-05-15,2004,2000,0,0,simple life,carolyn dawn johnson
Simple Life,Elton John,30,16,1993-02-27,1993-06-12,1993,1990,0,0,simple life,elton john
Simple Man,Sawyer Fredericks,71,1,2015-05-16,2015-05-16,2015,2010,0,0,simple man,sawyer fredericks
Simple Song Of Freedom,Buckwheat,84,5,1972-04-01,1972-04-29,1972,1970,0,0,simple song of freedom,buckwheat
Simple Song Of Freedom,Tim Hardin,50,7,1969-08-02,1969-09-13,1969,1960,0,0,simple song of freedom,tim hardin
Simply Being Loved (Somnambulist),BT,98,3,2003-09-13,2003-09-27,2003,2000,0,0,simply being loved,bt
Simply Call It Love,Gene Chandler,75,5,1970-11-07,1970-12-05,1970,1970,0,0,simply call it love,gene chandler
Simply Irresistible,Robert Palmer,2,20,1988-07-02,1988-11-12,1988,1980,1,0,simply irresistible,robert palmer
Sin Fin,Romeo Santos & Justin Timberlake,100,1,2022-09-17,2022-09-17,2022,2020,0,0,sin fin,romeo santos
Sin Pijama,Becky G + Natti Natasha,70,12,2018-06-16,2018-09-08,2018,2010,0,0,sin pijama,becky g natti natasha
Sin So Well,Rebekah,80,6,1998-06-20,1998-07-25,1998,1990,0,0,sin so well,rebekah
Since I Don't Have You,Art Garfunkel,53,8,1979-06-09,1979-07-28,1979,1970,0,0,since i don t have you,art garfunkel
Since I Don't Have You,Chuck Jackson,47,8,1964-11-14,1965-01-02,1964,1960,0,0,since i don t have you,chuck jackson
Since I Don't Have You,Don McLean,23,14,1981-04-11,1981-07-11,1981,1980,0,0,since i don t have you,don mclean
Since I Don't Have You,Guns N' Roses,69,9,1994-03-05,1994-04-30,1994,1990,0,0,since i don t have you,guns n roses
Since I Don't Have You,The Skyliners,12,19,1959-02-16,1959-06-22,1959,1950,0,0,since i don t have you,the skyliners
Since I Fell For You,Charlie Rich,71,6,1976-01-24,1976-02-28,1976,1970,0,0,since i fell for you,charlie rich
Since I Fell For You,Laura Lee,76,5,1972-03-04,1972-04-01,1972,1970,0,0,since i fell for you,laura lee
Since I Fell For You,Lenny Welch,4,16,1963-10-26,1964-02-08,1963,1960,1,0,since i fell for you,lenny welch
Since I Fell For You/I'm Falling In Love,"Hodges, James And Smith",96,6,1977-07-09,1977-08-13,1977,1970,0,0,since i fell for you i m falling in love,hodges james
Since I Found A New Love,Little Johnny Taylor,78,4,1964-01-04,1964-02-08,1964,1960,0,0,since i found a new love,little johnny taylor
Since I Lost My Baby,The Temptations,17,10,1965-07-24,1965-09-25,1965,1960,0,0,since i lost my baby,the temptations
Since I Lost The One I Love,The Impressions,90,2,1966-02-05,1966-02-12,1966,1960,0,0,since i lost the one i love,the impressions
Since I Made You Cry,The Rivieras,93,3,1960-01-18,1960-02-01,1960,1960,0,0,since i made you cry,the rivieras
Since I Met You Baby,Bobby Vee,81,1,1960-09-12,1960-09-12,1960,1960,0,0,since i met you baby,bobby vee
Since I Met You Baby,Freddy Fender,45,8,1975-10-18,1975-12-06,1975,1970,0,0,since i met you baby,freddy fender
"Since I Met You, Baby",Sonny James,65,7,1969-09-20,1969-11-01,1969,1960,0,0,since i met you baby,sonny james
Since U Been Gone,Kelly Clarkson,2,46,2004-12-18,2005-10-29,2004,2000,1,0,since u been gone,kelly clarkson
Since Way Back,Drake Featuring PARTYNEXTDOOR,70,1,2017-04-08,2017-04-08,2017,2010,0,0,since way back,drake
Since You Been Gone,Head East,46,8,1978-04-15,1978-06-03,1978,1970,0,0,since you been gone,head east
Since You Been Gone,Rainbow,57,8,1979-11-17,1980-01-05,1979,1970,0,0,since you been gone,rainbow
Since You Showed Me How To Be Happy,Jackie Wilson,32,6,1967-11-25,1967-12-30,1967,1960,0,0,since you showed me how to be happy,jackie wilson
Since You're Gone,The Cars,41,9,1982-03-27,1982-05-22,1982,1980,0,0,since you re gone,the cars
Since You've Been Gone,Cherie & Marie Currie,95,3,1979-10-20,1979-11-03,1979,1970,0,0,since you ve been gone,cherie
Since You've Been Gone,Clyde McPhatter,38,13,1959-06-15,1959-09-07,1959,1950,0,0,since you ve been gone,clyde mcphatter
Since You've Been Gone,Ramsey Lewis,98,2,1968-08-31,1968-09-07,1968,1960,0,0,since you ve been gone,ramsey lewis
Since You've Been Gone,The Outfield,31,15,1987-06-13,1987-09-19,1987,1980,0,0,since you ve been gone,the outfield
Sincerely,Paul Anka,80,4,1969-05-31,1969-06-21,1969,1960,0,0,sincerely,paul anka
Sincerely,The 4 Seasons,75,4,1964-08-29,1964-09-19,1964,1960,0,0,sincerely,the 4 seasons
Sincerely,YoungBoy Never Broke Again,67,1,2021-10-09,2021-10-09,2021,2020,0,0,sincerely,youngboy never broke again
Sincerely Yours,Sweet Sensation (With Romeo J.D.),14,18,1989-02-04,1989-06-03,1989,1980,0,0,sincerely yours,sweet sensation
Sing,Carpenters,3,14,1973-02-24,1973-05-26,1973,1970,1,0,sing,carpenters
Sing,Ed Sheeran,13,20,2014-04-26,2014-09-06,2014,2010,0,0,sing,ed sheeran
Sing,Glee Cast,49,1,2011-03-05,2011-03-05,2011,2010,0,0,sing,glee cast
Sing,My Chemical Romance,58,17,2011-02-26,2011-06-18,2011,2010,0,0,sing,my chemical romance
Sing,Tony Orlando & Dawn,58,4,1977-04-02,1977-04-23,1977,1970,0,0,sing,tony orlando
Sing A Simple Song,Sly & The Family Stone,89,4,1969-03-08,1969-03-29,1969,1960,0,0,sing a simple song,sly
Sing A Simple Song,West Street Mob,89,4,1982-04-17,1982-05-08,1982,1980,0,0,sing a simple song,west street mob
Sing A Song,"Earth, Wind & Fire",5,17,1975-11-22,1976-03-13,1975,1970,1,0,sing a song,earth wind
Sing A Song For Freedom,Frijid Pink,55,7,1970-07-25,1970-09-05,1970,1970,0,0,sing a song for freedom,frijid pink
Sing A Song/Make Your Own Kind Of Music,Barbra Streisand,94,3,1972-09-30,1972-10-14,1972,1970,0,0,sing a song make your own kind of music,barbra streisand
Sing Along With Me,Tommy Roe,91,1,1967-04-08,1967-04-08,1967,1960,0,0,sing along with me,tommy roe
Sing For The Day,Styx,41,8,1979-01-06,1979-02-24,1979,1970,0,0,sing for the day,styx
Sing For The Moment,Eminem,14,18,2003-04-05,2003-08-02,2003,2000,0,0,sing for the moment,eminem
Sing High - Sing Low,Anne Murray,83,5,1970-12-05,1971-01-02,1970,1970,0,0,sing high sing low,anne murray
"Sing It, Shout It",Starz,66,8,1977-06-25,1977-08-13,1977,1970,0,0,sing it shout it,starz
Sing Me Away,Night Ranger,54,9,1983-04-09,1983-06-04,1983,1980,0,0,sing me away,night ranger
Sing Out The Love (In My Heart),Arkade,99,1,1970-08-22,1970-08-22,1970,1970,0,0,sing out the love,arkade
Sing Sing Sing,Bernie Lowe Orchestra,46,7,1958-11-24,1959-01-05,1958,1950,0,0,sing sing sing,bernie lowe orchestra
Sing!,Glee Cast,87,1,2010-10-30,2010-10-30,2010,2010,0,0,sing,glee cast
Singing In The Rain / Umbrella,Glee Cast Featuring Gwyneth Paltrow,18,3,2010-12-04,2010-12-18,2010,2010,0,0,singing in the rain umbrella,glee cast
Singing My Song,Tammy Wynette,75,5,1969-04-12,1969-05-10,1969,1960,0,0,singing my song,tammy wynette
Single,Natasha Bedingfield,57,6,2006-06-24,2006-07-29,2006,2000,0,0,single,natasha bedingfield
Single Again,Big Sean,64,3,2019-08-10,2019-08-24,2019,2010,0,0,single again,big sean
Single Again,Josh Ross,73,5,2025-06-28,2025-07-26,2025,2020,0,0,single again,josh ross
Single For The Rest Of My Life,Isyss,71,12,2002-10-26,2003-01-11,2002,2000,0,0,single for the rest of my life,isyss
Single Girl,Sandy Posey,12,12,1966-11-19,1967-02-04,1966,1960,0,0,single girl,sandy posey
Single Ladies (Put A Ring On It),Beyonce,1,27,2008-11-01,2009-05-02,2008,2000,1,1,single ladies,beyonce
Single Saturday Night,Cole Swindell,26,20,2021-05-15,2021-09-25,2021,2020,0,0,single saturday night,cole swindell
Single Soon,Selena Gomez,19,12,2023-09-09,2023-11-25,2023,2020,0,0,single soon,selena gomez
Single Than She Was,Morgan Wallen,56,2,2023-03-18,2023-03-25,2023,2020,0,0,single than she was,morgan wallen
Single White Female,Chely Wright,36,20,1999-05-15,1999-09-25,1999,1990,0,0,single white female,chely wright
Singles You Up,Jordan Davis,50,19,2018-02-17,2018-06-23,2018,2010,0,0,singles you up,jordan davis
Sink The Bismark,Johnny Horton,3,18,1960-03-07,1960-07-04,1960,1960,1,0,sink the bismark,johnny horton
Sinner Man,Sarah Dash,71,4,1979-02-17,1979-03-10,1979,1970,0,0,sinner man,sarah dash
Sinner Man,Trini Lopez,54,9,1965-10-16,1965-12-11,1965,1960,0,0,sinner man,trini lopez
Sippin' 'N Chippin',The T-Bones,62,5,1966-03-26,1966-04-23,1966,1960,0,0,sippin n chippin,the t bones
Sippin' On Fire,Florida Georgia Line,40,20,2014-10-25,2015-08-08,2014,2010,0,0,sippin on fire,florida georgia line
Sir Baudelaire,"Tyler, The Creator Featuring DJ Drama",59,1,2021-07-10,2021-07-10,2021,2020,0,0,sir baudelaire,tyler the creator
Sir Duke,Stevie Wonder,1,17,1977-04-02,1977-07-23,1977,1970,1,1,sir duke,stevie wonder
Sirens,Pearl Jam,76,1,2013-10-26,2013-10-26,2013,2010,0,0,sirens,pearl jam
Sirens,Travis Scott,27,2,2023-08-12,2023-08-19,2023,2020,0,0,sirens,travis scott
Sissy's Song,Alan Jackson,61,13,2009-04-25,2009-07-18,2009,2000,0,0,sissy s song,alan jackson
Sister Christian,Night Ranger,5,24,1984-03-10,1984-08-18,1984,1980,1,0,sister christian,night ranger
Sister Golden Hair,America,1,16,1975-04-05,1975-07-19,1975,1970,1,1,sister golden hair,america
Sister James,Nino Tempo And 5th Ave. Sax,53,8,1973-09-22,1973-11-10,1973,1970,0,0,sister james,nino tempo
Sister Mary Elephant (Shudd-Up!),Cheech & Chong,24,12,1973-11-24,1974-02-09,1973,1970,0,0,sister mary elephant,cheech
Sisters And Brothers,Ye,67,1,2026-04-11,2026-04-11,2026,2020,0,0,sisters and brothers,ye
Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,18,15,1985-10-19,1986-01-25,1985,1980,0,0,sisters are doin it for themselves,eurythmics
Sisters Of The Moon,Fleetwood Mac,86,3,1980-06-07,1980-06-21,1980,1980,0,0,sisters of the moon,fleetwood mac
"Sit Down, I Think I Love You",The Mojo Men,36,11,1967-02-04,1967-04-15,1967,1960,0,0,sit down i think i love you,the mojo men
Sit Next To Me,Foster The People,42,20,2018-03-31,2018-08-11,2018,2010,0,0,sit next to me,foster the people
"Sit Still, Look Pretty",Daya,28,24,2016-06-18,2016-11-26,2016,2010,0,0,sit still look pretty,daya
Sit With The Guru,Strawberry Alarm Clock,65,5,1968-03-16,1968-04-13,1968,1960,0,0,sit with the guru,strawberry alarm clock
Sit Yourself Down,Stephen Stills,37,6,1971-03-13,1971-04-17,1971,1970,0,0,sit yourself down,stephen stills
Sittin' In The Lap Of Luxury,Louie Louie,19,16,1990-04-28,1990-08-11,1990,1990,0,0,sittin in the lap of luxury,louie louie
Sittin' On A Time Bomb (Waitin' For The Hurt To Come),The Honey Cone,96,4,1972-07-29,1972-08-19,1972,1970,0,0,sittin on a time bomb,the honey cone
Sittin' On Chrome,Masta Ace Incorporated,84,8,1995-09-16,1995-11-04,1995,1990,0,0,sittin on chrome,masta ace incorporated
Sittin' On Top Of The World,Burna Boy,80,3,2023-09-09,2023-09-23,2023,2020,0,0,sittin on top of the world,burna boy
Sittin' On Top Of The World,Da Brat,30,16,1996-10-12,1997-01-25,1996,1990,0,0,sittin on top of the world,da brat
Sittin' Sidewayz,Paul Wall Featuring Big Pokey,93,5,2005-08-27,2005-10-01,2005,2000,0,0,sittin sidewayz,paul wall
"Sittin' Up In My Room (From ""Waiting To Exhale"")",Brandy,2,33,1995-12-30,1996-08-10,1995,1990,1,0,sittin up in my room,brandy
Sitting,Cat Stevens,16,11,1972-11-18,1973-01-27,1972,1970,0,0,sitting,cat stevens
Sitting At The Wheel,The Moody Blues,27,10,1983-09-03,1983-11-05,1983,1980,0,0,sitting at the wheel,the moody blues
Sitting Home,Total,42,14,1999-04-10,1999-07-10,1999,1990,0,0,sitting home,total
Sitting In Limbo,Don Brown,74,5,1978-03-18,1978-04-15,1978,1970,0,0,sitting in limbo,don brown
Sitting In The Park,Billy Stewart,24,8,1965-06-19,1965-08-07,1965,1960,0,0,sitting in the park,billy stewart
"Sitting, Waiting, Wishing",Jack Johnson,66,19,2005-03-05,2005-07-09,2005,2000,0,0,sitting waiting wishing,jack johnson
Situation,Yaz,73,8,1982-09-18,1982-11-06,1982,1980,0,0,situation,yaz
Six Boys And Seven Girls,Anita Bryant,62,6,1959-09-21,1959-10-26,1959,1950,0,0,six boys and seven girls,anita bryant
Six Days On The Road,Dave Dudley,32,11,1963-06-08,1963-08-17,1963,1960,0,0,six days on the road,dave dudley
Six Feet Apart,Luke Combs,58,2,2020-05-16,2020-05-23,2020,2020,0,0,six feet apart,luke combs
Six Feet Deep,Geto Boys,40,15,1993-05-08,1993-08-14,1993,1990,0,0,six feet deep,geto boys
Six Feet Under,The Weeknd,34,4,2016-12-17,2017-01-07,2016,2010,0,0,six feet under,the weeknd
Six Man Band,The Association,47,6,1968-08-24,1968-09-28,1968,1960,0,0,six man band,the association
Six Nights A Week,The Crests,28,13,1959-03-23,1959-06-15,1959,1950,0,0,six nights a week,the crests
Six O'Clock,The Lovin' Spoonful,18,8,1967-04-29,1967-06-17,1967,1960,0,0,six o clock,the lovin spoonful
Six Packs A Day,Billy Lemmons,93,1,1977-03-26,1977-03-26,1977,1970,0,0,six packs a day,billy lemmons
Six Thirty,Ariana Grande,63,1,2020-11-14,2020-11-14,2020,2020,0,0,six thirty,ariana grande
Six White Horses,Tommy Cash,79,6,1969-12-13,1970-01-17,1969,1960,0,0,six white horses,tommy cash
Six-Pack Summer,Phil Vassar,56,10,2001-08-11,2001-10-13,2001,2000,0,0,six pack summer,phil vassar
Sixteen,Thomas Rhett,42,15,2018-11-24,2019-03-02,2018,2010,0,0,sixteen,thomas rhett
Sixteen Reasons,Connie Stevens,3,24,1960-02-01,1960-07-11,1960,1960,1,0,sixteen reasons,connie stevens
Sixteen Reasons,Laverne & Shirley,65,4,1976-11-27,1976-12-18,1976,1970,0,0,sixteen reasons,laverne
Sixteen Tons,The Don Harrison Band,47,9,1976-04-24,1976-06-19,1976,1970,0,0,sixteen tons,the don harrison band
Sixteen Tons,Tom Jones,68,4,1967-08-12,1967-09-02,1967,1960,0,0,sixteen tons,tom jones
Sixty Minute Man/Mother-In-Law,Clarence Carter,65,8,1973-07-07,1973-08-25,1973,1970,0,0,sixty minute man mother in law,clarence carter
Size Matters (Someday),Joe Nichols,71,14,2006-04-15,2006-07-15,2006,2000,0,0,size matters,joe nichols
Sk8er Boi,Avril Lavigne,10,20,2002-09-14,2003-01-25,2002,2000,1,0,sk8er boi,avril lavigne
Skat Strut,MC Skat Kat & The Stray Mob,80,4,1991-10-12,1991-11-02,1991,1990,0,0,skat strut,mc skat kat
Skate,Silk Sonic (Bruno Mars & Anderson .Paak),14,9,2021-08-14,2021-11-27,2021,2020,0,0,skate,silk sonic
Skate Now,Lou Courtney,71,6,1967-01-28,1967-03-04,1967,1960,0,0,skate now,lou courtney
Skateaway,Dire Straits,58,10,1980-12-20,1981-02-21,1980,1980,0,0,skateaway,dire straits
SkeeYee,Sexyy Red,62,12,2023-09-16,2023-12-02,2023,2020,0,0,skeeyee,sexyy red
Skeletons,Stevie Wonder,19,16,1987-10-17,1988-01-30,1987,1980,0,0,skeletons,stevie wonder
Skeletons,Travis Scott,47,1,2018-08-18,2018-08-18,2018,2010,0,0,skeletons,travis scott
Skepta Interlude,Drake,76,1,2017-04-08,2017-04-08,2017,2010,0,0,skepta interlude,drake
Ski,Future,26,3,2024-10-05,2024-10-19,2024,2020,0,0,ski,future
Ski,Young Thug & Gunna,18,15,2021-05-01,2021-08-07,2021,2020,0,0,ski,young thug
Ski King,E.C. Beatty,50,6,1959-09-21,1959-10-26,1959,1950,0,0,ski king,e c beatty
Skin,Sabrina Carpenter,48,3,2021-02-06,2021-02-20,2021,2020,0,0,skin,sabrina carpenter
Skin,Zach Bryan,51,1,2026-01-24,2026-01-24,2026,2020,0,0,skin,zach bryan
Skin (Sarabeth),Rascal Flatts,42,17,2005-09-24,2006-01-21,2005,2000,0,0,skin,rascal flatts
Skin And Bones,David Kushner,70,1,2024-02-03,2024-02-03,2024,2020,0,0,skin and bones,david kushner
Skin Deep,Cher,79,4,1988-07-30,1988-08-20,1988,1980,0,0,skin deep,cher
Skin Tight,Ohio Players,13,11,1974-09-07,1974-11-16,1974,1970,0,0,skin tight,ohio players
Skin Trade,Duran Duran,39,9,1987-01-31,1987-03-28,1987,1980,0,0,skin trade,duran duran
Skinny,Billie Eilish,18,4,2024-06-01,2024-06-22,2024,2020,0,0,skinny,billie eilish
Skinny Legs And All,Joe Tex,10,15,1967-10-28,1968-02-03,1967,1960,1,0,skinny legs and all,joe tex
Skip A Rope,Henson Cargill,25,12,1967-12-23,1968-03-09,1967,1960,0,0,skip a rope,henson cargill
Skitzo,Travis Scott Featuring Young Thug,34,2,2023-08-12,2023-08-19,2023,2020,0,0,skitzo,travis scott
"Skoal, Chevy, And Browning",Morgan Wallen,29,5,2025-05-31,2025-06-28,2025,2020,0,0,skoal chevy and browning,morgan wallen
Skokiaan (South African Song),Bill Haley And His Comets,70,6,1960-01-04,1960-02-15,1960,1960,0,0,skokiaan,bill haley
Sky High,Jigsaw,3,21,1975-08-30,1976-01-17,1975,1970,1,0,sky high,jigsaw
Sky Pilot (Part One),Eric Burdon & The Animals,14,14,1968-06-01,1968-08-31,1968,1960,0,0,sky pilot,eric burdon
Sky Walker,Miguel Featuring Travis Scott,29,26,2017-09-23,2018-03-31,2017,2010,0,0,sky walker,miguel
SkyBox,Gunna,65,2,2020-03-21,2020-06-06,2020,2020,0,0,skybox,gunna
